,id,content,date,Date,Time,negative_prob,positive_prob,outcome
2529,9.7407e+17,it was wonderful to be back in missouri where our push for historic tax cuts all began six months ago i promised that we would cut taxes to bring main street roaring back  and that is exactly what is happeningpictwittercom4kpofeii3i,3/14/2018 18:49,3/14/2018,18:49,0.9984804,0.001519593,-1
2530,9.74141e+17,please join me with your thoughts and prayers for both aviators their families and our incredible  usnavyhttpstwittercomflynavystatus974104389135745024 ,3/14/2018 23:31,3/14/2018,23:31,0.9269508,0.07304921,-1
2531,9.74242e+17,larry kudlow will be my chief economic advisor as director of the national economic council our country will have many years of great economic  financial success with low taxes unparalleled innovation fair trade and an ever expanding labor force leading the way  maga,3/15/2018 6:11,3/15/2018,6:11,0.9995747,0.00042525656,-1
2532,9.74276e+17,we do have a trade deficit with canada as we do with almost all countries some of them massive pm justin trudeau of canada a very good guy doesnt like saying that canada has a surplus vs the usnegotiating but they dothey almost all doand thats how i know,3/15/2018 8:29,3/15/2018,8:29,0.99977654,0.00022350074,-1
2533,9.74341e+17,it was my honor to welcome prime minister leo varadkar of ireland to the  whitehousepictwittercomzt3wnizr2l,3/15/2018 12:47,3/15/2018,12:47,0.9986449,0.0013551455,-1
2534,9.74423e+17,continuing to monitor the heartbreaking bridge collapse at fiu  so tragic many brave first responders rushed in to save lives thank you for your courage praying this evening for all who are affected,3/15/2018 18:10,3/15/2018,18:10,0.99982005,0.00017996895,-1
2535,9.74463e+17,president donald j trump delivers remarks at the shamrockbowl presentation by prime minister varadkar in the east room of the white house pictwittercomzbogpae09g,3/15/2018 20:49,3/15/2018,20:49,0.9983259,0.0016740771,-1
2536,9.74657e+17,our thoughts and prayers go out to the families and loved ones of the brave troops lost in the helicopter crash on the iraqsyria border yesterday their sacrifice in service to our country will never be forgotten,3/16/2018 9:40,3/16/2018,9:40,0.9942445,0.0057554557,-1
2537,9.74683e+17,it would be great for the republican party of nevada and its unity if good guy danny tarkanian would run for congress and dean heller who is doing a really good job could run for senate unopposed,3/16/2018 11:27,3/16/2018,11:27,0.9246852,0.07531483,-1
2538,9.74702e+17,us consumer confidence hits 14year highhttpswwwwsjcomarticlesusconsumerconfidencehitsfresh14yearhigh1521209584 ,3/16/2018 12:42,3/16/2018,12:42,0.93811715,0.061882854,-1
2539,9.7486e+17,andrew mccabe fired a great day for the hard working men and women of the fbi  a great day for democracy sanctimonious james comey was his boss and made mccabe look like a choirboy he knew all about the lies and corruption going on at the highest levels of the fbi,3/16/2018 23:08,3/16/2018,23:08,0.9933375,0.006662541,-1
2540,9.75024e+17,happy  stpatricksdaypictwittercom4vvsw2smhb,3/17/2018 10:00,3/17/2018,10:00,0.7100957,0.2899043,-1
2541,9.75057e+17,as the house intelligence committee has concluded there was no collusion between russia and the trump campaign as many are now finding out however there was tremendous leaking lying and corruption at the highest levels of the fbi justice  state  draintheswamp,3/17/2018 12:11,3/17/2018,12:11,0.9989121,0.0010878672,-1
2542,9.75063e+17,the fake news is beside themselves that mccabe was caught called out and fired how many hundreds of thousands of dollars was given to wifes campaign by crooked h friend terry m who was also under investigation how many lies how many leaks comey knew it all and much more,3/17/2018 12:34,3/17/2018,12:34,0.9997609,0.00023903324,-1
2543,9.75163e+17,the mueller probe should never have been started in that there was no collusion and there was no crime it was based on fraudulent activities and a fake dossier paid for by crooked hillary and the dnc and improperly used in fisa court for surveillance of my campaign witch hunt,3/17/2018 19:12,3/17/2018,19:12,0.99983823,0.000161773,-1
2544,9.75342e+17,wow watch comey lie under oath to senator g when asked have you ever been an anonymous sourceor known someone else to be an anonymous source he said strongly never no he lied as shown clearly on  foxandfriends,3/18/2018 7:02,3/18/2018,7:02,0.9995358,0.00046422897,-1
2545,9.75347e+17,spent very little time with andrew mccabe but he never took notes when he was with me i dont believe he made memos except to help his own agenda probably at a later date same with lying james comey can we call them fake memos,3/18/2018 7:22,3/18/2018,7:22,0.99904376,0.0009561882,-1
2546,9.7535e+17,why does the mueller team have 13 hardened democrats some big crooked hillary supporters and zero republicans another dem recently addeddoes anyone think this is fair and yet there is no collusion,3/18/2018 7:35,3/18/2018,7:35,0.38801587,0.6119841,1
2547,9.75708e+17,  seanhannity on  foxandfriends now great 818 am,3/19/2018 7:16,3/19/2018,7:16,0.97587204,0.02412789,-1
2548,9.75721e+17,a total witch hunt with massive conflicts of interest,3/19/2018 8:07,3/19/2018,8:07,0.99925214,0.00074788934,-1
2549,9.75892e+17,the democrats do not want to help daca would be so easy to make a deal,3/19/2018 19:28,3/19/2018,19:28,0.99980336,0.00019661635,-1
2550,9.7612e+17,our nation was founded by farmers our independence was won by farmers and our continent was tamed by farmers our farmers always lead the way  we are proud of them and we are delivering for them  nationalagricultureday,3/20/2018 10:36,3/20/2018,10:36,0.9303656,0.069634445,-1
2551,9.76405e+17,austin bombing suspect is dead great job by law enforcement and all concerned,3/21/2018 5:28,3/21/2018,5:28,0.04151068,0.9584893,1
2552,9.76411e+17,department of justice should have urged the supreme court to at least hear the drivers license case on illegal immigrants in arizona i agree with  loudobbs should have sought review,3/21/2018 5:52,3/21/2018,5:52,0.9999316,6.838842e-05,-1
2553,9.76416e+17,there was no probable cause for believing that there was any crime collusion or otherwise or obstruction of justice so stated by harvard law professor alan dershowitz,3/21/2018 6:11,3/21/2018,6:11,0.974856,0.025143929,-1
2554,9.7642e+17,special council is told to find crimes whether a crime exists or not i was opposed to the selection of mueller to be special council i am still opposed to it i think president trump was right when he said there never should have been a special council appointed because,3/21/2018 6:29,3/21/2018,6:29,0.9990439,0.00095608755,-1
2555,9.76533e+17,i called president putin of russia to congratulate him on his election victory in past obama called him also the fake news media is crazed because they wanted me to excoriate him they are wrong getting along with russia and others is a good thing not a bad thing,3/21/2018 13:56,3/21/2018,13:56,0.99923253,0.0007674602,-1
2556,9.76535e+17,they can help solve problems with north korea syria ukraine isis iran and even the coming arms race bush tried to get along but didnt have the smarts obama and clinton tried but didnt have the energy or chemistry remember reset peace through strength,3/21/2018 14:05,3/21/2018,14:05,0.9999944,5.6453705e-06,-1
2557,9.76655e+17,got 16 billion to start wall on southern border rest will be forthcoming most importantly got 700 billion to rebuild our military 716 billion next yearmost ever had to waste money on dem giveaways in order to take care of military pay increase and new equipment,3/21/2018 22:00,3/21/2018,22:00,0.9516175,0.04838255,-1
2558,9.76656e+17,democrats refused to take care of daca would have been so easy but they just didnt care i had to fight for military and start of wall,3/21/2018 22:04,3/21/2018,22:04,0.9419289,0.058071066,-1
2559,9.76765e+17,crazy joe biden is trying to act like a tough guy actually he is weak both mentally and physically and yet he threatens me for the second time with physical assault he doesnt know me but he would go down fast and hard crying all the way dont threaten people joe,3/22/2018 5:19,3/22/2018,5:19,0.9421698,0.05783018,-1
2560,9.76771e+17,remember when they were saying during the campaign that donald trump is giving great speeches and drawing big crowds but he is spending much less money and not using social media as well as crooked hillarys large and highly sophisticated staff well not saying that anymore,3/22/2018 5:40,3/22/2018,5:40,0.9997404,0.0002595321,-1
2561,9.76891e+17,as a candidate i pledged that if elected i would use every lawful tool to combat unfair trade protect american workers and defend our national security today we took another critical step to fulfill that commitment http45whgovsection301 pictwittercomnmzqos3bua,3/22/2018 13:40,3/22/2018,13:40,0.99967885,0.0003212166,-1
2562,9.76914e+17,my honor charlie  thank you  magahttpstwittercomcharliekirk11status976902264769179648 ,3/22/2018 15:11,3/22/2018,15:11,0.9971796,0.0028203335,-1
2563,9.76948e+17,i am pleased to announce that effective 4918  ambjohnbolton will be my new national security advisor i am very thankful for the service of general hr mcmaster who has done an outstanding job  will always remain my friend there will be an official contact handover on 49,3/22/2018 17:26,3/22/2018,17:26,0.9618887,0.038111284,-1
2564,9.77125e+17,house intelligence committee votes to release final report findings 1 no evidence provided of collusion between trump campaign  russia 2 the obama administrations post election response was insufficient 3 clapper provided inconsistent testimony on media contacts,3/23/2018 5:07,3/23/2018,5:07,0.999936,6.396026e-05,-1
2565,9.7716e+17,daca was abandoned by the democrats very unfair to them would have been tied to desperately needed wall,3/23/2018 7:26,3/23/2018,7:26,0.7785936,0.22140642,-1
2566,9.77167e+17,i am considering a veto of the omnibus spending bill based on the fact that the 800000 plus daca recipients have been totally abandoned by the democrats not even mentioned in bill and the border wall which is desperately needed for our national defense is not fully funded,3/23/2018 7:55,3/23/2018,7:55,0.99930847,0.00069148344,-1
2567,9.77222e+17,news conference at the white house concerning the omnibus spending bill 100 pm,3/23/2018 11:32,3/23/2018,11:32,0.7771719,0.22282805,-1
2568,9.77286e+17,obama administration legalized bump stocks bad idea as i promised today the department of justice will issue the rule banning bump stocks with a mandated comment period we will ban all devices that turn legal weapons into illegal machine guns,3/23/2018 15:50,3/23/2018,15:50,0.96317875,0.036821257,-1
2569,9.77319e+17,as a matter of national security ive signed the omnibus spending bill i say to congress i will never sign another bill like this again to prevent this omnibus situation from ever happening again im calling on congress to give me a lineitem veto for all govt spending billshttpstwittercomfoxnewsstatus977235839326609409 ,3/23/2018 18:01,3/23/2018,18:01,0.4236541,0.5763459,1
2570,9.77586e+17,our thoughts and prayers are with the victims of the horrible attack in france yesterday and we grieve the nations loss we also condemn the violent actions of the attacker and anyone who would provide him support we are with you  emmanuelmacron,3/24/2018 11:40,3/24/2018,11:40,0.99917775,0.0008222002,-1
2571,9.7785e+17,france honors a great hero officer died after bravely swapping places with hostage in isis related terror attack so much bravery around the world constantly fighting radical islamic terrorism even stronger measures needed especially at borders,3/25/2018 5:10,3/25/2018,5:10,0.9997876,0.00021244289,-1
2572,9.77856e+17,because of the 700  716 billion dollars gotten to rebuild our military many jobs are created and our military is again rich building a great border wall with drugs poison and enemy combatants pouring into our country is all about national defense build wall through m,3/25/2018 5:33,3/25/2018,5:33,0.99925786,0.0007420646,-1
2573,9.77858e+17,much can be done with the 16 billion given to building and fixing the border wall it is just a down payment work will start immediately the rest of the money will come  and remember daca the democrats abandoned you but we will not,3/25/2018 5:42,3/25/2018,5:42,0.99560875,0.00439125,-1
2574,9.77873e+17,many lawyers and top law firms want to represent me in the russia casedont believe the fake news narrative that it is hard to find a lawyer who wants to take this on fame  fortune will never be turned down by a lawyer though some are conflicted problem is that a new,3/25/2018 6:40,3/25/2018,6:40,0.7451371,0.2548629,-1
2575,9.77875e+17,lawyer or law firm will take months to get up to speed if for no other reason than they can bill more which is unfair to our great country  and i am very happy with my existing team besides there was no collusion with russia except by crooked hillary and the dems,3/25/2018 6:49,3/25/2018,6:49,0.4533404,0.5466596,1
2576,9.77895e+17,happy national  medalofhonorday to our heroes we love youpictwittercom6eui31r4gz,3/25/2018 8:08,3/25/2018,8:08,0.9999856,1.4469163e-05,-1
2577,9.77904e+17,president donald j trump proclaims march 25 2018 as greek independence day a national day of celebration of greek and american democracy httpswwwwhitehousegovpresidentialactionspresidentdonaldjtrumpproclaimsmarch252018greekindependencedaynationaldaycelebrationgreekamericandemocracy pictwittercomgltmwxina2,3/25/2018 8:45,3/25/2018,8:45,0.99875116,0.0012488777,-1
2578,9.78111e+17,  howiecarrshow just wrote a book which everyone is talking about he was a great help he is a veteran journalist who had a great influence in nh and beyond he calls it the most amazing political campaign of modern times the book is called what really happened enjoy  magapictwittercomjyhjpojkhe,3/25/2018 22:26,3/25/2018,22:26,0.9140048,0.085995235,-1
2579,9.78226e+17,the economy is looking really good it has been many years that we have seen these kind of numbers the underlying strength of companies has perhaps never been better,3/26/2018 6:05,3/26/2018,6:05,0.95076275,0.049237248,-1
2580,9.7825e+17,so much fake news never been more voluminous or more inaccurate but through it all our country is doing great,3/26/2018 7:38,3/26/2018,7:38,0.99361247,0.0063875853,-1
2581,9.78368e+17,great news  magahttpstwittercomcnbcnowstatus978361225359822851 ,3/26/2018 15:29,3/26/2018,15:29,0.79407,0.20592993,-1
2582,9.78433e+17,trade talks going on with numerous countries that for many years have not treated the united states fairly in the end all will be happy,3/26/2018 19:44,3/26/2018,19:44,0.9694372,0.030562809,-1
2583,9.78702e+17,i am very pleased to welcome the opioid memorial to the presidents park in april i encourage all to visit and remember those who we have lost to this deadly epidemic we will keep fighting until we defeat the opioid crisishttpstwittercomwhitehousestatus978660679447130118 ,3/27/2018 13:35,3/27/2018,13:35,0.99941576,0.0005842466,-1
2584,9.78933e+17,the second amendment will never be repealed as much as democrats would like to see this happen and despite the words yesterday of former supreme court justice stevens no way we need more republicans in 2018 and must always hold the supreme court,3/28/2018 4:52,3/28/2018,4:52,0.9771947,0.02280526,-1
2585,9.78936e+17,for years and through many administrations everyone said that peace and the denuclearization of the korean peninsula was not even a small possibility now there is a good chance that kim jong un will do what is right for his people and for humanity look forward to our meeting,3/28/2018 5:05,3/28/2018,5:05,0.50568587,0.4943142,-1
2586,9.78939e+17,received message last night from xi jinping of china that his meeting with kim jong un went very well and that kim looks forward to his meeting with me in the meantime and unfortunately maximum sanctions and pressure must be maintained at all cost,3/28/2018 5:16,3/28/2018,5:16,0.99994767,5.2332605e-05,-1
2587,9.79029e+17,  ustraderep just announced an agreement in principle with south korea on korus a great deal for american and korean workers lets now focus on our important security relationship,3/28/2018 11:14,3/28/2018,11:14,0.97653514,0.023464808,-1
2588,9.7903e+17,my administration stands in solidarity with the brave citizens in orange county defending their rights against californias illegal and unconstitutional sanctuary policies californias sanctuary laws,3/28/2018 11:18,3/28/2018,11:18,0.9998771,0.00012285578,-1
2589,9.7903e+17,release known dangerous criminals into communities across the state all citizens have the right to be protected by federal law and strong borders,3/28/2018 11:19,3/28/2018,11:19,0.5039129,0.49608713,-1
2590,9.79082e+17,great briefing this afternoon on the start of our southern border wallpictwittercompmcnoxxlkh,3/28/2018 14:47,3/28/2018,14:47,0.66997755,0.33002248,-1
2591,9.79109e+17,i am pleased to announce that i intend to nominate highly respected admiral ronny l jackson md as the new secretary of veterans affairs,3/28/2018 16:31,3/28/2018,16:31,0.9932742,0.006725792,-1
2592,9.79109e+17,in the interim hon robert wilkie of dod will serve as acting secretary i am thankful for dr david shulkins service to our country and to our great veterans,3/28/2018 16:31,3/28/2018,16:31,0.9935668,0.0064332155,-1
2593,9.79327e+17,i have stated my concerns with amazon long before the election unlike others they pay little or no taxes to state  local governments use our postal system as their delivery boy causing tremendous loss to the us and are putting many thousands of retailers out of business,3/29/2018 6:57,3/29/2018,6:57,0.9999032,9.682589e-05,-1
2594,9.79444e+17,we are going to rebuild our crumbling infrastructure and there is no better place to begin this campaign than in the great state of ohio a tremendous honor to be here today at a stateoftheart training site where the skills of the american worker are forged and refinedpictwittercombu3ks62c0x,3/29/2018 14:44,3/29/2018,14:44,0.84444743,0.15555257,-1
2595,9.79448e+17,jobs jobs jobs unemployment claims have fallen to a 45year low together we are making the economy great againhttpswwwbloombergcomnewsarticles20180329usjoblessclaimsdeclinetolowestlevelsincejanuary1973 ,3/29/2018 14:58,3/29/2018,14:58,0.9998461,0.00015385817,-1
2596,9.7945e+17,washington spent trillions building up foreign countries while allowing our own infrastructure to fall into a state of total disrepair no more its time to rebuild and we will do it with american workers american grit and american pridepictwittercomq9rpzi2d2s,3/29/2018 15:06,3/29/2018,15:06,0.98098594,0.019014038,-1
2597,9.79817e+17,pictwittercomum3yj6luid,3/30/2018 15:24,3/30/2018,15:24,0.5909847,0.40901533,-1
2598,9.80064e+17,while we are on the subject it is reported that the us post office will lose 150 on average for each package it delivers for amazon that amounts to billions of dollars the failing ny times reports that the size of the companys lobbying staff has ballooned and that,3/31/2018 7:45,3/31/2018,7:45,0.9849068,0.015093199,-1
2599,9.80065e+17,does not include the fake washington post which is used as a lobbyist and should so register if the po increased its parcel rates amazons shipping costs would rise by 26 billion this post office scam must stop amazon must pay real costs and taxes now,3/31/2018 7:52,3/31/2018,7:52,0.9995635,0.0004364315,-1
2600,9.80065e+17,governor jerry moonbeam brown pardoned 5 criminal illegal aliens whose crimes include 1 kidnapping and robbery 2 badly beating wife and threatening a crime with intent to terrorize 3 dealing drugs is this really what the great people of california want  foxnews,3/31/2018 7:53,3/31/2018,7:53,0.95048606,0.04951394,-1
2601,9.80421e+17,happy easter,4/1/2018 7:27,4/1/2018,7:27,0.7100957,0.2899043,-1
2602,9.80444e+17,border patrol agents are not allowed to properly do their job at the border because of ridiculous liberal democrat laws like catch  release getting more dangerous caravans coming republicans must go to nuclear option to pass tough laws now no more daca deal,4/1/2018 8:56,4/1/2018,8:56,0.999848,0.00015191607,-1
2603,9.80451e+17,mexico is doing very little if not nothing at stopping people from flowing into mexico through their southern border and then into the us they laugh at our dumb immigration laws they must stop the big drug and people flows or i will stop their cash cow nafta need wall,4/1/2018 9:25,4/1/2018,9:25,0.99957556,0.00042444334,-1
2604,9.80452e+17,these big flows of people are all trying to take advantage of daca they want in on the act,4/1/2018 9:28,4/1/2018,9:28,0.8381824,0.16181765,-1
2605,9.80762e+17,mexico has the absolute power not to let these large caravans of people enter their country they must stop them at their northern border which they can do because their border laws work not allow them to pass through into our country which has no effective border laws,4/2/2018 6:02,4/2/2018,6:02,0.9999161,8.392654e-05,-1
2606,9.80764e+17,congress must immediately pass border legislation use nuclear option if necessary to stop the massive inflow of drugs and people border patrol agents and ice are great but the weak dem laws dont allow them to do their job act now congress our country is being stolen,4/2/2018 6:10,4/2/2018,6:10,0.9575716,0.042428326,-1
2607,9.80766e+17,daca is dead because the democrats didnt care or act and now everyone wants to get onto the daca bandwagon no longer works must build wall and secure our borders with proper border legislation democrats want no borders hence drugs and crime,4/2/2018 6:17,4/2/2018,6:17,0.9831487,0.016851343,-1
2608,9.80794e+17,mexico is making a fortune on naftathey have very strong border laws  ours are pathetic with all of the money they make from the us hopefully they will stop people from coming through their country and into ours at least until congress changes our immigration laws,4/2/2018 8:08,4/2/2018,8:08,0.9999865,1.3430038e-05,-1
2609,9.80799e+17,so funny to watch fake news networks among the most dishonest groups of people i have ever dealt with criticize sinclair broadcasting for being biased sinclair is far superior to cnn and even more fake nbc which is a total joke,4/2/2018 8:28,4/2/2018,8:28,0.65982383,0.3401762,-1
2610,9.80801e+17,only fools or worse are saying that our money losing post office makes money with amazon they lose a fortune and this will be changed also our fully tax paying retailers are closing stores all over the countrynot a level playing field,4/2/2018 8:35,4/2/2018,8:35,0.99999475,5.200131e-06,-1
2611,9.80807e+17,so sad that the department of justice and the fbi are slow walking or even not giving the unredacted documents requested by congress an embarrassment to our country,4/2/2018 8:58,4/2/2018,8:58,0.3535498,0.6464502,1
2612,9.80832e+17,an honor to host the annual  whitehouse easter egg rollpictwittercombomjrk8fyk,4/2/2018 10:41,4/2/2018,10:41,0.99914646,0.0008534981,-1
2613,9.80847e+17,president donald j trump proclaims april 2 2018 world autism awareness dayhttpswwwwhitehousegovpresidentialactionspresidentdonaldjtrumpproclaimsapril22018worldautismawarenessday ,4/2/2018 11:38,4/2/2018,11:38,0.97492164,0.02507836,-1
2614,9.80958e+17,as ridiculous as it sounds the laws of our country do not easily allow us to send those crossing our southern border back where they came from a whole big wasted procedure must take place mexico  canada have tough immigration laws whereas ours are an obama joke act congress,4/2/2018 19:00,4/2/2018,19:00,0.99752,0.0024799707,-1
2615,9.80961e+17,honduras mexico and many other countries that the us is very generous to sends many of their people to our country through our weak immigration policies caravans are heading here must pass tough laws and build the wall democrats allow open borders drugs and crime,4/2/2018 19:12,4/2/2018,19:12,0.99933726,0.0006627135,-1
2616,9.80964e+17,39 of my nominations including diplomats to foreign lands have not been confirmed due to democrat obstruction and delay at this rate it would take more than 7 years before i am allowed to have these great people start working never happened before disgraceful,4/2/2018 19:24,4/2/2018,19:24,0.9718016,0.028198406,-1
2617,9.80967e+17,president trumps approval rate among likely us voters hit 50 percent on monday which puts him higher than former president barack obamas score at the same point into his first term according to a new poll via  anna_giaritelli  dcexaminerpictwittercomzzycnodcqj,4/2/2018 19:34,4/2/2018,19:34,0.9775154,0.022484615,-1
2618,9.80989e+17, autismawarenessday  lightitupbluepictwittercomjazse6yees,4/2/2018 21:03,4/2/2018,21:03,0.5909847,0.40901533,-1
2619,9.81118e+17,the fake news networks those that knowingly have a sick and biased agenda are worried about the competition and quality of sinclair broadcast the fakers at cnn nbc abc  cbs have done so much dishonest reporting that they should only be allowed to get awards for fiction,4/3/2018 5:34,4/3/2018,5:34,0.9007298,0.09927024,-1
2620,9.81121e+17,the big caravan of people from honduras now coming across mexico and heading to our weak laws border had better be stopped before it gets there cash cow nafta is in play as is foreign aid to honduras and the countries that allow this to happen congress must act now,4/3/2018 5:49,4/3/2018,5:49,0.9897683,0.010231682,-1
2621,9.81124e+17,check out the fact that you cant get a job at ratings challenged  cnn unless you state that you are totally antitrump little jeff zuker whose job is in jeopardy is not having much fun lately they should clean up and strengthen cnn and get back to honest reporting,4/3/2018 5:58,4/3/2018,5:58,0.91146004,0.08853998,-1
2622,9.81126e+17,thank you to rasmussen for the honest polling just hit 50 which is higher than cheatin obama at the same time in his administration,4/3/2018 6:08,4/3/2018,6:08,0.99636877,0.0036312498,-1
2623,9.81168e+17,i am right about amazon costing the united states post office massive amounts of money for being their delivery boy amazon should pay these costs plus and not have them bourne by the american taxpayer many billions of dollars po leaders dont have a clue or do they,4/3/2018 8:55,4/3/2018,8:55,0.9779643,0.02203577,-1
2624,9.81249e+17,today it was my honor to welcome estonia president  kerstikaljulaid lithuania president  grybauskaite_lt and latvia president  vejonis to the  whitehouse congratulations on your 100th anniversaries of independence  balticsummit http45whgovrtvrmd pictwittercomrrftytgevb,4/3/2018 14:15,4/3/2018,14:15,0.6418802,0.35811982,-1
2625,9.8126e+17,we will protect our southern borderpictwittercomz7fqqkcnez,4/3/2018 14:59,4/3/2018,14:59,0.15939489,0.84060514,1
2626,9.81288e+17,was just briefed on the shooting at youtubes hq in san bruno california our thoughts and prayers are with everybody involved thank you to our phenomenal law enforcement officers and first responders that are currently on the scene,4/3/2018 16:49,4/3/2018,16:49,0.9999037,9.6258416e-05,-1
2627,9.81491e+17,our border laws are very weak while those of mexico  canada are very strong congress must change these obama era and other laws now the democrats stand in our way  they want people to pour into our country uncheckedcrime we will be taking strong action today,4/4/2018 6:19,4/4/2018,6:19,0.9997311,0.00026885912,-1
2628,9.81492e+17,we are not in a trade war with china that war was lost many years ago by the foolish or incompetent people who represented the us now we have a trade deficit of 500 billion a year with intellectual property theft of another 300 billion we cannot let this continue,4/4/2018 6:22,4/4/2018,6:22,0.99918276,0.00081719697,-1
2629,9.81522e+17,when youre already 500 billion down you cant lose,4/4/2018 8:20,4/4/2018,8:20,0.99993384,6.610722e-05,-1
2630,9.81544e+17,our thoughts and prayers are with the four us marines from the 3rd marine aircraft wing who lost their lives in yesterdays southern california helicopter crash we pray for their families and our great  usmc,4/4/2018 9:50,4/4/2018,9:50,0.9946852,0.0053147627,-1
2631,9.81548e+17,today we honor dr martin luther king jr on the 50th anniversary of his assassination earlier this year i spoke about dr kings legacy of justice and peace and his impact on uniting americans  mlk50 proclamation http45whgovdrking50th pictwittercomsh0esmsymt,4/4/2018 10:05,4/4/2018,10:05,0.99985874,0.00014127334,-1
2632,9.8167e+17,still rising rasmussen poll shows donald trump approval ratings now at 51 percenthttpwwwbreitbartcombiggovernment20180404stillrisingrasmussenpollshowsdonaldtrumpapprovalratingsnow51percent ,4/4/2018 18:08,4/4/2018,18:08,0.9685988,0.031401146,-1
2633,9.81859e+17,the caravan is largely broken up thanks to the strong immigration laws of mexico and their willingness to use them so as not to cause a giant scene at our border because of the trump administrations actions border crossings are at a still unacceptable 46 year low stop drugs,4/5/2018 6:40,4/5/2018,6:40,0.9998535,0.00014643825,-1
2634,9.81882e+17,the fake news washington post amazons chief lobbyist has another of many phony headlines trump defiant as china adds trade penalties wrong should read trump defiant as us adds trade penalties will end barriers and massive ip theft typically bad reporting,4/5/2018 8:10,4/5/2018,8:10,0.9993685,0.00063149346,-1
2635,9.81988e+17,thanks to our historic tax cuts america is open for business and millions of american workers are seeing more takehome pay through higher wages salaries and bonusespictwittercom0u3dpljiv2,4/5/2018 15:12,4/5/2018,15:12,0.98986745,0.010132564,-1
2636,9.81992e+17,thank you  wvgovernor jim justice it was my great honor to be with the amazing people of west virginia today  magapictwittercomiwpuqnadmm,4/5/2018 15:28,4/5/2018,15:28,0.9990945,0.0009055009,-1
2637,9.82214e+17,despite the aluminum tariffs aluminum prices are down 4 people are surprised im not lots of money coming into us coffers and jobs jobs jobs,4/6/2018 6:11,4/6/2018,6:11,0.9982937,0.0017063323,-1
2638,9.82265e+17,china which is a great economic power is considered a developing nation within the world trade organization they therefore get tremendous perks and advantages especially over the us does anybody think this is fair we were badly represented the wto is unfair to us,4/6/2018 9:32,4/6/2018,9:32,0.9703827,0.029617354,-1
2639,9.82268e+17,do you believe that the fake news media is pushing hard on a story that i am going to replace ag jeff sessions with epa chief scott pruitt who is doing a great job but is totally under siege do people really believe this stuff so much of the media is dishonest and corrupt,4/6/2018 9:46,4/6/2018,9:46,0.9958425,0.004157499,-1
2640,9.82293e+17,america is open for businesspictwittercom5jxdojpzmn,4/6/2018 11:24,4/6/2018,11:24,0.8986594,0.10134065,-1
2641,9.82353e+17,bet founder trumps economy is bringing black workers back into the labor forcehttpswwwcnbccom20180406betfoundertrumpeconomybringsblackworkersbackintolaborforcehtml ,4/6/2018 15:23,4/6/2018,15:23,0.9999231,7.6833196e-05,-1
2642,9.82354e+17,congratulations to  bernieandsid on their new  77wabcradio morning radio show in new york city it was an honor to join you two  good luckhttpstwittercom77wabcradiostatus982267454880559118 ,4/6/2018 15:26,4/6/2018,15:26,0.9991435,0.0008564631,-1
2643,9.82673e+17,just spoke to  justintrudeau to pay my highest respect and condolences to the families of the terrible humboldt team tragedy may god be with them all,4/7/2018 12:35,4/7/2018,12:35,0.57811046,0.42188948,-1
2644,9.8268e+17,the united states hasnt had a trade surplus with china in 40 years they must end unfair trade take down barriers and charge only reciprocal tariffs the us is losing 500 billion a year and has been losing billions of dollars for decades cannot continue,4/7/2018 13:03,4/7/2018,13:03,0.9986104,0.0013896021,-1
2645,9.82682e+17,we are sealing up our southern border the people of our great country want safety and security the dems have been a disaster on this very important issue,4/7/2018 13:11,4/7/2018,13:11,0.99951017,0.00048982067,-1
2646,9.82723e+17,lawmakers of the house judiciary committee are angrily accusing the department of justice of missing the thursday deadline for turning over unredacted documents relating to fisa abuse fbi comey lynch mccabe clinton emails and much more slow walking  what is going on bad,4/7/2018 15:52,4/7/2018,15:52,0.9971105,0.0028894958,-1
2647,9.82725e+17,what does the department of justice and fbi have to hide why arent they giving the strongly requested documents unredacted to the house judiciary committee stalling but for what reason not looking good,4/7/2018 16:00,4/7/2018,16:00,0.9994103,0.00058968517,-1
2648,9.8275e+17,fire at trump tower is out very confined well built building firemen and women did a great job thank you,4/7/2018 17:42,4/7/2018,17:42,0.999811,0.00018899936,-1
2649,9.82771e+17,while security spending was somewhat more than his predecessor scott pruitt has received death threats because of his bold actions at epa record clean air  water while saving usa billions of dollars rent was about market rate travel expenses ok scott is doing a great job,4/7/2018 19:03,4/7/2018,19:03,0.99526983,0.004730113,-1
2650,9.82943e+17,the fbi closed the case on hillary which was a rigged investigation they exonerated her even before they ever interviewed her they never even put her under oath and much more so true jesse  wattersworld,4/8/2018 6:27,4/8/2018,6:27,0.30380905,0.69619095,1
2651,9.82951e+17,the washington post is far more fiction than fact story after story is made up garbage  more like a poorly written novel than good reporting always quoting sources not names many of which dont exist story on john kelly isnt true just another hit job,4/8/2018 6:58,4/8/2018,6:58,0.9985668,0.0014332735,-1
2652,9.82954e+17,president xi and i will always be friends no matter what happens with our dispute on trade china will take down its trade barriers because it is the right thing to do taxes will become reciprocal  a deal will be made on intellectual property great future for both countries,4/8/2018 7:12,4/8/2018,7:12,0.99763143,0.0023685994,-1
2653,9.82966e+17,many dead including women and children in mindless chemical attack in syria area of atrocity is in lockdown and encircled by syrian army making it completely inaccessible to outside world president putin russia and iran are responsible for backing animal assad big price,4/8/2018 8:00,4/8/2018,8:00,0.9998067,0.00019327471,-1
