,id,content,date,Date,Time,negative_prob,positive_prob,outcome
207,1.16126e+18,through massive devaluation of their currency and pumping vast sums of money into their system the tens of billions of dollars that the us is receiving is a gift from china prices not up no inflation farmers getting more than china would be spending fake news wont report,8/13/2019 7:49,2019-08-13,7:49,0.9994267,0.00057332695,-1
208,1.16128e+18,as usual china said they were going to be buying big from our great american farmers so far they have not done what they said maybe this will be different,8/13/2019 9:10,2019-08-13,9:10,0.99641776,0.0035822901,-1
209,1.16172e+18,we are winning big time against china companies  jobs are fleeing prices to us have not gone up and in some cases have come down china is not our problem though hong kong is not helping our problem is with the fed raised too much  too fast now too slow to cut,8/14/2019 14:21,2019-08-14,14:21,0.98767054,0.01232942,-1
210,1.16177e+18,good things were stated on the call with china the other day they are eating the tariffs with the devaluation of their currency and pouring money into their system the american consumer is fine with or without the september date but much good will come from the short,8/14/2019 17:32,2019-08-14,17:32,0.9999405,5.9473772e-05,-1
211,1.16177e+18,i know president xi of china very well he is a great leader who very much has the respect of his people he is also a good man in a tough business i have zero doubt that if president xi wants to quickly and humanely solve the hong kong problem he can do it personal meeting,8/14/2019 17:59,2019-08-14,17:59,0.9999063,9.3683695e-05,-1
212,1.16204e+18,the fake news media is doing everything they can to crash the economy because they think that will be bad for me and my reelection the problem they have is that the economy is way too strong and we will soon be winning big on trade and everyone knows that including china,8/15/2019 11:52,2019-08-15,11:52,0.9973869,0.0026131233,-1
213,1.16208e+18,biden doesnt have a clue i will solve the china problemhttpstwittercomkimguilfoylestatus1161681065104347136 ,8/15/2019 14:29,2019-08-15,14:29,0.99914885,0.00085119327,-1
214,1.1621e+18,if they dont get this trade deal with the us done china could have it first recession or worse in years theres disinvestment in china right now also the fed is too tight i agree steve moore heritage foundation,8/15/2019 15:14,2019-08-15,15:14,0.9997507,0.00024935635,-1
215,1.16316e+18,we are doing very well with china and talking,8/18/2019 13:27,2019-08-18,13:27,0.563278,0.43672195,-1
216,1.16317e+18,our economy is the best in the world by far lowest unemployment ever within almost all categories poised for big growth after trade deals are completed import prices down china eating tariffs helping targeted farmers from big tariff money coming in great future for usa,8/18/2019 14:24,2019-08-18,14:24,0.9908223,0.009177671,-1
217,1.16416e+18,doing great with china and other trade deals the only problem we have is jay powell and the fed hes like a golfer who cant putt has no touch big us growth if he does the right thing big cut  but dont count on him so far he has called it wrong and only let us down,8/21/2019 7:52,2019-08-21,7:52,0.9983203,0.0016796754,-1
218,1.16491e+18,our country has lost stupidly trillions of dollars with china over many years they have stolen our intellectual property at a rate of hundreds of billions of dollars a year  they want to continue i wont let that happen we dont need china and frankly would be far,8/23/2019 9:59,2019-08-23,9:59,0.9997693,0.0002307002,-1
219,1.16501e+18,for many years china and many other countries has been taking advantage of the united states on trade intellectual property theft and much more our country has been losing hundreds of billions of dollars a year to china with no end in sight,8/23/2019 16:00,2019-08-23,16:00,0.9814896,0.018510424,-1
220,1.16511e+18,for all of the fake news reporters that dont have a clue as to what the law is relative to presidential powers china etc try looking at the emergency economic powers act of 1977 case closed,8/23/2019 22:58,2019-08-23,22:58,0.60131425,0.39868572,-1
221,1.16528e+18,when i looked up to the sky and jokingly said i am the chosen one at a press conference two days ago referring to taking on trade with china little did i realize that the media would claim that i had a messiah complex they knew i was kidding being sarcastic and just,8/24/2019 10:00,2019-08-24,10:00,0.99983907,0.00016090197,-1
222,1.16576e+18,in france we are all laughing at how knowingly inaccurate the us reporting of events and conversations at the g7 is these leaders and many others are getting a major case study of fake news at its finest theyve got it all wrong from iran to china tariffs to boris,8/25/2019 18:10,2019-08-25,18:10,0.9905003,0.009499696,-1
223,1.16592e+18,great respect for the fact that president xi  his representatives want calm resolution so impressed that they are willing to come out  state the facts so accurately this is why he is a great leader  representing a great country talks are continuinghttpswwwmarketwatchcomstorychinastoptradeofficialsayshehopesforcalmresolutiontotariffwarreport20190825 ,8/26/2019 4:30,2019-08-26,4:30,0.99281424,0.0071857963,-1
224,1.16668e+18,so interesting to read and see all of the free and interesting advice i am getting on china from people who have tried to handle it before and failed miserably  in fact they got taken to the cleaners we are doing very well with china this has never happened to them before,8/28/2019 7:06,2019-08-28,7:06,0.9376792,0.062320866,-1
225,1.16741e+18,general motors which was once the giant of detroit is now one of the smallest auto manufacturers there they moved major plants to china before i came into office this was done despite the saving help given them by the usa now they should start moving back to america again,8/30/2019 7:06,2019-08-30,7:06,0.9915283,0.008471702,-1
226,1.16787e+18,just watched congresswoman debbie dingell and many other democrats wanting to give up on our very successful trade battle with china which has had its worst economic year in memory and getting worse we are taking in billions will be big for farmers and all,8/31/2019 13:29,2019-08-31,13:29,0.95534354,0.044656456,-1
227,1.16814e+18,peter morici economist tariffs will not impact american consumers that much because the chinese currency has gone down which gives our importers a discount importers can find suppliers outside of china absolutely worth it we dont want to be servants to the chinese this,9/1/2019 7:25,2019-09-01,7:25,0.9992355,0.0007644916,-1
228,1.16887e+18,we are doing very well in our negotiations with china while i am sure they would love to be dealing with a new administration so they could continue their practice of ripoff usa600 byear16 months plus is a long time to be hemorrhaging jobs and companies on a longshot,9/3/2019 8:12,2019-09-03,8:12,0.8801631,0.1198369,-1
229,1.16888e+18,for all of the geniuses out there many who have been in other administrations and taken to the cleaners by china that want me to get together with the eu and others to go after china trade practices remember the eu  all treat us very unfairly on trade also will change,9/3/2019 8:33,2019-09-03,8:33,0.8601571,0.13984294,-1
230,1.16925e+18,us winning trade war with china in dollars cnbc,9/4/2019 8:52,2019-09-04,8:52,0.89910305,0.10089691,-1
231,1.16925e+18,the chinese are very adept at not accepting anything youve got to be very tough and thats what trump is doing its in chinas interest to correct and i think well end up with a solution thats dramatically better than we have today frankly i think the impact of what,9/4/2019 9:18,2019-09-04,9:18,0.9993432,0.0006567943,-1
232,1.16936e+18,1 which country has the largest carbon emission reduction america 2 who has dumped the most carbon into the air china 3 91 of the worlds population are exposed to air pollution above the world health organizations suggested level none are in the usa,9/4/2019 16:08,2019-09-04,16:08,0.8933066,0.106693394,-1
233,1.16999e+18,china is eating the tariffs billions pouring into usa targeted patriot farmers getting massive dollars from the incoming tariffs good jobs numbers no inflationfed china having worst year in decades talks happening good for all,9/6/2019 10:14,2019-09-06,10:14,0.99982953,0.00017038257,-1
234,1.17017e+18,china just enacted a major stimulus plan with all the tariffs they are paying to the usa billions and billions of dollars they need it in the meantime our federal reserve sits back and does nothing,9/6/2019 22:05,2019-09-06,22:05,0.9968219,0.0031780617,-1
235,1.17173e+18,china suspends tariffs on some us products being hit very hard supply chains breaking up as many companies move or look to move to other countries much more expensive to china than originally thought  cnbc  joesquawk,9/11/2019 5:14,2019-09-11,5:14,0.12026028,0.87973964,1
236,1.17193e+18,at the request of the vice premier of china liu he and due to the fact that the peoples republic of china will be celebrating their 70th anniversary,9/11/2019 18:17,2019-09-11,18:17,0.9999567,4.3275148e-05,-1
237,1.17213e+18,it is expected that china will be buying large amounts of our agricultural products,9/12/2019 7:45,2019-09-12,7:45,0.9882061,0.011793859,-1
238,1.17356e+18,producer prices in china shrank most in 3 years due to chinas big devaluation of their currency coupled with monetary stimulus federal reserve not watching will fed ever get into the game dollar strongest ever really bad for exports no inflationhighest interest rates,9/16/2019 6:47,2019-09-16,6:47,0.9995689,0.00043114423,-1
239,1.17577e+18,the real story involves hunter biden going around the world and collecting large payments from foreign governments and foreign oligarchs peter schweizer laura ingraham hunter made a fortune in ukraine and in china he knew nothing about energy or anything else,9/22/2019 8:39,2019-09-22,8:39,0.9999411,5.8874724e-05,-1
240,1.17695e+18,taken out of ukraine and china additionally i demand transparency from democrats that went to ukraine and attempted to force the new president to do things that they wanted under the form of political threat,9/25/2019 15:17,2019-09-25,15:17,0.13107185,0.86892813,1
241,1.17736e+18,the president of ukraine said that he was not pressured by me to do anything wrong cant have better testimony than that as vp biden had his son on the other hand take out millions of dollars by strong arming the ukrainian president also looted millions from china bad,9/26/2019 18:02,2019-09-26,18:02,0.9999707,2.927818e-05,-1
242,1.17864e+18,china trade turmoil china urging a calm and rational solution  mariabartiromo  foxbusiness china is doing very poorly while the usa under your favorite presidents leadership continues to soar to new heights  and despite the do nothing democrats we have just begun,9/30/2019 6:48,2019-09-30,6:48,0.9976513,0.0023487506,-1
243,1.17865e+18,place in trade its taking shape in military competition johnathan ward author and china expert we are winning and we will win they should not have broken the deal we had with them happy birthday china,9/30/2019 7:31,2019-09-30,7:31,0.9996251,0.00037491534,-1
244,1.17867e+18,the fake news media wants to stay as far away as possible from the ukraine and china deals made by the bidens a corrupt media is so bad for our country in actuality the media may be even more corrupt than the bidens which is hard to do,9/30/2019 9:03,2019-09-30,9:03,0.996675,0.0033250137,-1
245,1.17899e+18,congratulations to president xi and the chinese people on the 70th anniversary of the peoples republic of china,10/1/2019 5:54,2019-10-01,5:54,0.9999685,3.1484644e-05,-1
246,1.18048e+18,somebody please wake up mitt romney and tell him that my conversation with the ukrainian president was a congenial and very appropriate one and my statement on china pertained to corruption not politics if mitt worked this hard on obama he could have won sadly he choked,10/5/2019 9:06,2019-10-05,9:06,0.9994066,0.0005934513,-1
247,1.18086e+18,and separately got 15 billion dollars from china despite no experience and for no apparent reason there is no way these can be legitimate transactions as lawyers  others have stated as president i have an obligation to look into possible or probable corruption,10/6/2019 9:58,2019-10-06,9:58,0.99884367,0.0011563054,-1
248,1.18089e+18,and by the way i would love running against 1 joe biden  i just dont think its going to happen sleepy joe wont get to the starting gate  based on all of the money he  his family probably extorted joe should hang it up i wouldnt want him dealing with china  u,10/6/2019 11:42,2019-10-06,11:42,0.9822473,0.017752662,-1
249,1.18099e+18,  60minutes forgot to report that we are helping the great farmers of the usa to the tune of 28 billion dollars for the last two years paid for out of tariffs paid to the united states by china for targeting the farmer they devalued their currency therefore paying the cost,10/6/2019 18:54,2019-10-06,18:54,0.08001393,0.91998607,1
250,1.18123e+18,i was elected on getting out of these ridiculous endless wars where our great military functions as a policing operation to the benefit of people who dont even like the usa the two most unhappy countries at this move are russia  china because they love seeing us bogged,10/7/2019 10:20,2019-10-07,10:20,0.06244875,0.9375513,1
251,1.18229e+18,big day of negotiations with china they want to make a deal but do i i meet with the vice premier tomorrow at the white house,10/10/2019 8:49,2019-10-10,8:49,0.9557106,0.044289406,-1
252,1.18265e+18,good things are happening at china trade talk meeting warmer feelings than in recent past more like the old days i will be meeting with the vice premier today all would like to see something significant happen,10/11/2019 8:49,2019-10-11,8:49,0.91975594,0.08024404,-1
253,1.18266e+18,one of the great things about the china deal is the fact that for various reasons we do not have to go through the very long and politically complex congressional approval process when the deal is fully negotiated i sign it myself on behalf of our country fast and clean,10/11/2019 9:15,2019-10-11,9:15,0.5237482,0.47625172,-1
254,1.18286e+18,so funny to watch steve kerr grovel and pander when asked a simple question about china he chocked and looks weak and pathetic dont want him at the white house,10/11/2019 22:25,2019-10-11,22:25,0.99955255,0.00044743184,-1
255,1.18302e+18,the deal i just made with china is by far the greatest and biggest deal ever made for our great patriot farmers in the history of our country in fact there is a question as to whether or not this much product can be produced our farmers will figure it out thank you china,10/12/2019 9:09,2019-10-12,9:09,0.99520457,0.004795433,-1
256,1.1835e+18,my deal with china is that they will immediately start buying very large quantities of our agricultural product not wait until the deal is signed over the next 3 or 4 weeks they have already started likewise financial services and other deal aspects start preparing,10/13/2019 16:47,2019-10-13,16:47,0.9829075,0.017092584,-1
257,1.1835e+18,china has already begun agricultural purchases from our great patriot farmers  ranchers,10/13/2019 16:50,2019-10-13,16:50,0.9999958,4.1437006e-06,-1
258,1.18382e+18,and assad to protect the land of our enemy anyone who wants to assist syria in protecting the kurds is good with me whether it is russia china or napoleon bonaparte i hope they all do great we are 7000 miles away,10/14/2019 14:10,2019-10-14,14:10,0.24515918,0.75484085,1
259,1.1839e+18,a big scandal at  abc news they got caught using really gruesome fake footage of the turks bombing in syria a real disgrace tomorrow they will ask softball questions to sleepy joe bidens son hunter like why did ukraine  china pay you millions when you knew nothing payoff,10/14/2019 19:21,2019-10-14,19:21,0.9988525,0.0011474736,-1
260,1.1899e+18,china and the usa are working on selecting a new site for signing of phase one of trade agreement about 60 of total deal after apec in chile was canceled do to unrelated circumstances the new location will be announced soon president xi and president trump will do signing,10/31/2019 8:24,2019-10-31,8:24,0.8795749,0.12042503,-1
261,1.18991e+18,our manufacturers we should have lower interest rates than germany japan and all others we are now by far the biggest and strongest country but the fed puts us at a competitive disadvantage china is not our problem the federal reserve is we will win anyway,10/31/2019 9:37,2019-10-31,9:37,0.9892866,0.010713395,-1
262,1.19421e+18,ukrainian energy company and more millions taken from china and now reports of other companies and countries also giving him big money are certainly looking very corrupt to put it mildly to me both bidens should be forced to testify in this no due process scam,11/12/2019 5:25,2019-11-12,5:25,0.99992144,7.858508e-05,-1
263,1.1961e+18,our great farmers will recieve another major round of cash compliments of china tariffs prior to thanksgiving the smaller farms and farmers will be big beneficiaries in the meantime and as you may have noticed china is starting to buy big again japan deal done enjoy,11/17/2019 10:08,2019-11-17,10:08,0.99669576,0.003304281,-1
264,1.19646e+18,just finished a very good  cordial meeting at the white house with jay powell of the federal reserve everything was discussed including interest rates negative interest low inflation easing dollar strength  its effect on manufacturing trade with china eu  others etc,11/18/2019 10:01,2019-11-18,10:01,0.9904811,0.009518888,-1
265,1.20146e+18,us markets are up as much as 21 since the announcement of tariffs on 312018  and the us is taking in massive amounts of money and giving some to our farmers who have been targeted by china,12/2/2019 5:11,2019-12-02,5:11,0.99132127,0.008678733,-1
266,1.20311e+18,why is the world bank loaning money to china can this be possible china has plenty of money and if they dont they create it stop,12/6/2019 18:28,2019-12-06,18:28,0.9994647,0.0005353482,-1
267,1.2037e+18,with the us presidential election in november north korea under the leadership of kim jong un has tremendous economic potential but it must denuclearize as promised nato china russia japan and the entire world is unified on this issue,12/8/2019 9:17,2019-12-08,9:17,0.999681,0.000319018,-1
268,1.20372e+18,biden on the board of the largest natural gas company in ukraine getting paid 83000 a month 10 times as much as a board member of  exxonmobil thank you ted he also made a fortune from china and others but zero before his father became vp  meetthepress,12/8/2019 10:50,2019-12-08,10:50,0.99885356,0.0011464823,-1
269,1.20513e+18,getting very close to a big deal with china they want it and so do we,12/12/2019 8:35,2019-12-12,8:35,0.9909704,0.009029636,-1
270,1.20549e+18,the wall street journal story on the china deal is completely wrong especially their statement on tariffs fake news they should find a better leaker,12/13/2019 8:06,2019-12-13,8:06,0.633552,0.36644801,-1
271,1.20551e+18,we have agreed to a very large phase one deal with china they have agreed to many structural changes and massive purchases of agricultural product energy and manufactured goods plus much more the 25 tariffs will remain as is with 7 12 put on much of the remainder,12/13/2019 9:25,2019-12-13,9:25,0.9990902,0.0009097908,-1
272,1.20593e+18,chuck schumer sat for years during the obama administration and watched as china ripped off the united states he  the do nothing democrats did nothing as this  carnage took place now without even seeing it he snipes at our great new deal with china too bad cryin chuck,12/14/2019 13:09,2019-12-14,13:09,0.5300852,0.46991476,-1
273,1.20645e+18,energy independence manufacturing resilience illegal immigration coming down the wall going up china confronted the caliphate defeated nafta renegotiated our military rebuilt nato paying more regulations costing lessand much more this is why theyre,12/15/2019 23:28,2019-12-15,23:28,0.99781656,0.0021834187,-1
274,1.20695e+18,  foxnews trump wins major victories in china and usmca trade deals defense spending and space force thank you,12/17/2019 8:48,2019-12-17,8:48,0.99976116,0.00023889291,-1
275,1.20805e+18,had a very good talk with president xi of china concerning our giant trade deal china has already started large scale purchaes of agricultural product  more formal signing being arranged also talked about north korea where we are working with china  hong kong progress,12/20/2019 9:24,2019-12-20,9:24,0.9969657,0.0030342615,-1
276,1.21201e+18,i will be signing our very large and comprehensive phase one trade deal with china on january 15 the ceremony will take place at the white house high level representatives of china will be present at a later date i will be going to beijing where talks will begin on phase two,12/31/2019 8:16,2019-12-31,8:16,0.9998882,0.000111831454,-1
278,1.02992e+18,mark levin when they had power they didnt stop the russians the chinese the north koreans they funded the iranians  are responsible for the greatest scandal in american history by interfering with our election  trying to undermine the trump campaign and trump presidency,8/15/2018 21:31,2018-08-15,21:31,0.9993425,0.000657491,-1
279,1.03879e+18,ford has abruptly killed a plan to sell a chinesemade small vehicle in the us because of the prospect of higher us tariffs cnbc this is just the beginning this car can now be built in the usa and ford will pay no tariffs,9/9/2018 8:49,2018-09-09,8:49,0.9967552,0.0032447602,-1
280,1.11099e+18,just met with  sundarpichai president of  google who is obviously doing quite well he stated strongly that he is totally committed to the us military not the chinese military,3/27/2019 14:38,2019-03-27,14:38,0.99997103,2.895437e-05,-1
281,1.1176e+18,chinese telecom giant huawei hires former obama cyber security official as a lobbyist this is not good or acceptable  foxnews  stevehiltonx,4/14/2019 20:42,2019-04-14,20:42,0.9871389,0.012861028,-1
282,1.1511e+18,billionaire tech investor peter thiel believes google should be investigated for treason he accuses google of working with the chinese government  foxandfriends a great and brilliant guy who knows this subject better than anyone the trump administration will take a look,7/16/2019 6:46,2019-07-16,6:46,0.9870576,0.012942384,-1
283,1.16133e+18,our intelligence has informed us that the chinese government is moving troops to the border with hong kong everyone should be calm and safe,8/13/2019 12:17,2019-08-13,12:17,0.89640135,0.10359863,-1
284,1.16167e+18,so far youve had tariffs imposed on 300 billion dollars worth of chinese products but you cant tell me that it has hurt our economy it really hasnt led to any kind of serious rise in prices at the consumer level  varneyco  foxbusiness and we are taking in billions,8/14/2019 10:51,2019-08-14,10:51,0.9929109,0.0070890537,-1
285,1.16982e+18,i think president trump is set in his ways because he doesnt see any weakening i mean look at the joblessness report today what im surprised at is how strong the consumer is i think the chinese need it a deal more than we do its statistical i just think,9/5/2019 22:33,2019-09-05,22:33,0.99923015,0.00076980225,-1
286,1.18378e+18,wow hunter biden is being forced to leave a chinese company now watch the fake news wrap their greasy and very protective arms around him only softball questions of him please,10/14/2019 11:18,2019-10-14,11:18,0.97005695,0.029943075,-1
287,1.1939e+18,the chinese say about trumps trade war  tariffs he brought us to the table this is the most prosperous economy the world has ever seen and its going to be a very prosperous economy jamie dimon on  60minutes thank you president trump  the republican party,11/11/2019 8:25,2019-11-11,8:25,0.9998739,0.00012609092,-1
317,9.50012e+17,leaving camp david for the white house great meetings with the cabinet and military on many very important subjects including border security  the desperately needed wall the ever increasing drug and opioid problem infrastructure military budget trade and daca,1/7/2018 8:33,2018-01-07,8:33,0.9996954,0.00030455436,-1
318,9.53951e+17,the wall will be paid for directly or indirectly or through longer term reimbursement by mexico which has a ridiculous 71 billion dollar trade surplus with the us the 20 billion dollar wall is peanuts compared to what mexico makes from the us nafta is a bad joke,1/18/2018 5:25,2018-01-18,5:25,0.999987,1.2947723e-05,-1
319,9.69184e+17,our steel and aluminum industries and many others have been decimated by decades of unfair trade and bad policy with countries from around the world we must not let our country companies and workers be taken advantage of any longer we want free fair and smart trade,3/1/2018 6:12,2018-03-01,6:12,0.96742654,0.032573376,-1
320,9.69525e+17,when a country usa is losing many billions of dollars on trade with virtually every country it does business with trade wars are good and easy to win example when we are down 100 billion with a certain country and they get cute dont trade anymorewe win big its easy,3/2/2018 4:50,2018-03-02,4:50,0.99478596,0.0052140974,-1
321,9.69572e+17,when a country taxes our products coming in at say 50 and we tax the same product coming into our country at zero not fair or smart we will soon be starting reciprocal taxes so that we will charge the same thing as they charge us 800 billion trade deficithave no choice,3/2/2018 7:57,2018-03-02,7:57,0.9745446,0.025455425,-1
322,9.69992e+17,the united states has an 800 billion dollar yearly trade deficit because of our very stupid trade deals and policies our jobs and wealth are being given to other countries that have taken advantage of us for years they laugh at what fools our leaders have been no more,3/3/2018 11:43,2018-03-03,11:43,0.005444777,0.99455523,1
323,9.69994e+17,if the eu wants to further increase their already massive tariffs and barriers on us companies doing business there we will simply apply a tax on their cars which freely pour into the us they make it impossible for our cars and more to sell there big trade imbalance,3/3/2018 11:53,2018-03-03,11:53,0.99714893,0.002851071,-1
324,9.70451e+17,we are on the losing side of almost all trade deals our friends and enemies have taken advantage of the us for many years our steel and aluminum industries are dead sorry its time for a change make america great again,3/4/2018 18:10,2018-03-04,18:10,0.9331708,0.06682928,-1
325,9.70627e+17,we have large trade deficits with mexico and canada nafta which is under renegotiation right now has been a bad deal for usa massive relocation of companies  jobs tariffs on steel and aluminum will only come off if new  fair nafta agreement is signed also canada must,3/5/2018 5:47,2018-03-05,5:47,0.9998233,0.00017678308,-1
326,9.71346e+17,from bush 1 to present our country has lost more than 55000 factories 6000000 manufacturing jobs and accumulated trade deficits of more than 12 trillion dollars last year we had a trade deficit of almost 800 billion dollars bad policies  leadership must win again  maga,3/7/2018 5:24,2018-03-07,5:24,0.99985576,0.00014424638,-1
327,9.7135e+17,from bush 1 to present our country has lost more than 55000 factories 6000000 manufacturing jobs and accumulated trade deficits of more than 12 trillion dollars last year we had a trade deficit of almost 800 billion dollars bad policies  leadership must win again  maga,3/7/2018 5:40,2018-03-07,5:40,0.99985576,0.00014424638,-1
328,9.71727e+17,looking forward to 330 pm meeting today at the white house we have to protect  build our steel and aluminum industries while at the same time showing great flexibility and cooperation toward those that are real friends and treat us fairly on both trade and the military,3/8/2018 6:38,2018-03-08,6:38,0.99996567,3.428781e-05,-1
329,9.72243e+17,spoke to pm  turnbullmalcolm of australia he is committed to having a very fair and reciprocal military and trade relationship working very quickly on a security agreement so we dont have to impose steel or aluminum tariffs on our ally the great nation of australia,3/9/2018 16:48,2018-03-09,16:48,0.99925596,0.0007440119,-1
330,9.72523e+17,spoke to prime minister abe of japan who is very enthusiastic about talks with north korea also discussing opening up japan to much better trade with the us currently have a massive 100 billion trade deficit not fair or sustainable it will all work out,3/10/2018 11:23,2018-03-10,11:23,0.9997892,0.0002108368,-1
331,9.72585e+17,the european union wonderful countries who treat the us very badly on trade are complaining about the tariffs on steel  aluminum if they drop their horrific barriers  tariffs on us products going in we will likewise drop ours big deficit if not we tax cars etc fair,3/10/2018 15:29,2018-03-10,15:29,0.9975922,0.0024077764,-1
332,9.73931e+17,we cannot keep a blind eye to the rampant unfair trade practices against our country,3/14/2018 9:37,2018-03-14,9:37,0.93332535,0.06667464,-1
333,9.74242e+17,larry kudlow will be my chief economic advisor as director of the national economic council our country will have many years of great economic  financial success with low taxes unparalleled innovation fair trade and an ever expanding labor force leading the way  maga,3/15/2018 6:11,2018-03-15,6:11,0.9992173,0.0007827519,-1
334,9.74276e+17,we do have a trade deficit with canada as we do with almost all countries some of them massive pm justin trudeau of canada a very good guy doesnt like saying that canada has a surplus vs the usnegotiating but they dothey almost all doand thats how i know,3/15/2018 8:29,2018-03-15,8:29,0.9991429,0.0008571228,-1
335,9.76891e+17,as a candidate i pledged that if elected i would use every lawful tool to combat unfair trade protect american workers and defend our national security today we took another critical step to fulfill that commitment http45whgovsection301 pictwittercomnmzqos3bua,3/22/2018 13:40,2018-03-22,13:40,0.9980617,0.0019383102,-1
336,9.78433e+17,trade talks going on with numerous countries that for many years have not treated the united states fairly in the end all will be happy,3/26/2018 19:44,2018-03-26,19:44,0.99992704,7.293623e-05,-1
337,9.79029e+17,  ustraderep just announced an agreement in principle with south korea on korus a great deal for american and korean workers lets now focus on our important security relationship,3/28/2018 11:14,2018-03-28,11:14,0.90954953,0.09045041,-1
338,9.84631e+17,would only join tpp if the deal were substantially better than the deal offered to pres obama we already have bilateral deals with six of the eleven nations in tpp and are working to make a deal with the biggest of those nations japan who has hit us hard on trade for years,4/12/2018 22:15,2018-04-12,22:15,0.9998691,0.00013084974,-1
339,9.86219e+17,i am in florida and looking forward to my meeting with prime minister abe of japan working on trade and military security,4/17/2018 7:24,2018-04-17,7:24,0.99426925,0.005730774,-1
340,9.86979e+17,great meeting with prime minister abe of japan who has just left florida talked in depth about north korea military and trade good things will happen,4/19/2018 9:45,2018-04-19,9:45,0.9794392,0.020560727,-1
341,9.88821e+17,having great meetings and discussions with my friend president  emmanuelmacron of france we are in the midst of meetings on iran syria and trade we will be holding a joint press conference shortly here at the  whitehouse pictwittercomju1fxhgjad,4/24/2018 11:43,2018-04-24,11:43,0.9999769,2.315248e-05,-1
342,9.89145e+17,looking forward to my meeting with tim cook of apple we will be talking about many things including how the us has been treated unfairly for many years by many countries on trade,4/25/2018 9:11,2018-04-25,9:11,0.9992023,0.00079764874,-1
343,1.00015e+18,funny to watch the democrats criticize trade deals being negotiated by me when they dont even know what the deals are and when for 8 years the obama administration did nothing on trade except let other countries rip off the united states lost almost 800 billionyear under o,5/25/2018 17:45,2018-05-25,17:45,0.99948347,0.00051645044,-1
344,1.00015e+18,but complain and obstruct they made only bad deals iran and their socalled trade deals are the laughing stock of the world,5/25/2018 18:13,2018-05-25,18:13,0.9326291,0.06737094,-1
345,1.00142e+18,sorry ive got to start focusing my energy on north korea nuclear bad trade deals va choice the economy rebuilding the military and so much more and not on the rigged russia witch hunt that should be investigating clintonrussiafbijusticeobamacomeylynch etc,5/29/2018 6:27,2018-05-29,6:27,0.7738568,0.22614317,-1
346,1.0023e+18,fair trade,5/31/2018 16:19,2018-05-31,16:19,0.84074396,0.15925598,-1
347,1.00254e+18,canada has treated our agricultural business and farmers very poorly for a very long period of time highly restrictive on trade they must open their markets and take down their trade barriers they report a really high surplus on trade with us do timber  lumber in us,6/1/2018 8:18,2018-06-01,8:18,0.9995421,0.000457907,-1
348,1.00297e+18,the united states must at long last be treated fairly on trade if we charge a country zero to sell their goods and they charge us 25 50 or even 100 percent to sell ours it is unfair and can no longer be tolerated that is not free or fair trade it is stupid trade,6/2/2018 12:51,2018-06-02,12:51,0.9894503,0.010549673,-1
349,1.00302e+18,when youre almost 800 billion dollars a year down on trade you cant lose a trade war the us has been ripped off by other countries for years on trade time to get smart,6/2/2018 16:23,2018-06-02,16:23,0.94033426,0.05966578,-1
350,1.00362e+18,the us has made such bad trade deals over so many years that we can only win,6/4/2018 7:43,2018-06-04,7:43,0.90473217,0.09526781,-1
351,1.00417e+18,chris farrell judicial watch they were running an operation to undermine a candidate for president of the us these are all violations of law this is intelligence tradecraft to steer an election theres nothing more grave when it comes to abuse of our intelligence system,6/5/2018 20:23,2018-06-05,20:23,0.9999219,7.8051235e-05,-1
352,1.00469e+18,isnt it ironic getting ready to go to the g7 in canada to fight for our country on trade we have the worst trade deals ever made then off to singapore to meet with north korea  the nuclear problembut back home we still have the 13 angry democrats pushing the witch hunt,6/7/2018 6:57,2018-06-07,6:57,0.999595,0.0004050785,-1
353,1.00472e+18,looking forward to seeing my friend prime minister  abeshinzo of japan at noon will be discussing north korea and trade,6/7/2018 9:01,2018-06-07,9:01,0.99813265,0.0018674363,-1
354,1.00481e+18,pm abe and i are also working to improve the trading relationship between the us and japan something we have to do the us seeks a bilateral deal with japan that is based on the principle of fairness and reciprocity were working hard to reduce our trade imbalancepictwittercompnqehoplk0,6/7/2018 14:55,2018-06-07,14:55,0.99972945,0.00027056635,-1
355,1.00485e+18,please tell prime minister trudeau and president macron that they are charging the us massive tariffs and create nonmonetary barriers the eu trade surplus with the us is 151 billion and canada keeps our farmers and others out look forward to seeing them tomorrow,6/7/2018 17:04,2018-06-07,17:04,0.005283078,0.99471694,1
356,1.00491e+18,why isnt the european union and canada informing the public that for years they have used massive trade tariffs and nonmonetary trade barriers against the us totally unfair to our farmers workers  companies take down your tariffs  barriers or we will more than match you,6/7/2018 21:15,2018-06-07,21:15,0.9993772,0.00062282535,-1
357,1.00503e+18,looking forward to straightening out unfair trade deals with the g7 countries if it doesnt happen we come out even better,6/8/2018 5:25,2018-06-08,5:25,0.15328743,0.8467125,1
358,1.00505e+18,i am heading for canada and the g7 for talks that will mostly center on the long time unfair trade practiced against the united states from there i go to singapore and talks with north korea on denuclearization wont be talking about the russian witch hunt hoax for a while,6/8/2018 6:22,2018-06-08,6:22,0.7929032,0.20709684,-1
359,1.00555e+18,usa trade they fully understand where i am coming from after many decades fair and reciprocal trade will happen,6/9/2018 15:56,2018-06-09,15:56,0.97826517,0.02173483,-1
