,id,content,date,retweets,favorites,sentiment
2073,9.46201e+17,"['day', 'trump', 'inaug', 'estim', 'is', 'fight', 'held', 'approx', 'squ', 'mil', 'territ', 'iraq', 'syr', 'milit', 'est', 'remain', 'fight', 'occupy', 'rough', 'squ', 'mil', 'jamiejmcintyr', 'dcexaminerp', 'twit']",12/27/2017 20:09,16109,60533,-1
2074,9.46211e+17,"['arrest', 'm', 'memb', 'assocy', 'trump', 'dailysign', 'arrest', 'm', 'memb', 'assocy', 'trump']",12/27/2017 20:46,17094,74398,-1
2075,9.46402e+17,"['van', 'fair', 'look', 'lik', 'last', 'leg', 'bend', 'backward', 'apolog', 'min', 'hit', 'took', 'crook', 'h', 'ann', 'winto', 'set', 'amb', 'court', 'st', 'jam', 'big', 'fundra', 'ch', 'besid', 'grief', 'beg', 'forg']",12/28/2017 9:24,11541,57491,-1
2076,9.46415e+17,"['retail', 'sal', 'record', 'numb', 'got', 'econom', 'going', 'bet', 'anyon', 'dreamt', 'seen', 'anyth', 'yet']",12/28/2017 10:18,17644,96644,-1
2077,9.46416e+17,"['caught', 'red', 'hand', 'disappoint', 'chin', 'allow', 'oil', 'go', 'nor', 'kore', 'nev', 'friend', 'solv', 'nor', 'kore', 'problem', 'continu', 'hap']",12/28/2017 10:24,25945,110177,0
2078,9.46461e+17,"['say', 'long', 'long', 'tim', 'nokop', 'twit']",12/28/2017 13:20,22135,65245,-1
2079,9.4652e+17,"['togeth', 'mak', 'americ', 'gre', 'instagram', 'p', 'twit']",12/28/2017 17:14,12772,60299,0
2080,9.46532e+17,"['east', 'could', 'coldest', 'new', 'year', 'record', 'perhap', 'could', 'littl', 'bit', 'good', 'old', 'glob', 'warm', 'country', 'country', 'going', 'pay', 'tril', 'doll', 'protect', 'bundl']",12/28/2017 18:01,53293,180063,+1
2081,9.46724e+17,"['fak', 'new', 'lov', 'talk', 'cal', 'low', 'approv', 'rat', 'foxandfriend', 'show', 'rat', 'dec', 'approxim', 'presid', 'obam', 'dec', 'despit', 'mass', 'neg', 'trump', 'cov', 'rus', 'hoax']",12/29/2017 6:46,19123,87997,+1
2082,9.46729e+17,"['unit', 'stat', 'post', 'off', 'los', 'many', 'bil', 'doll', 'year', 'charg', 'amazon', 'oth', 'littl', 'del', 'pack', 'mak', 'amazon', 'rich', 'post', 'off', 'dumb', 'poor', 'charg', 'much']",12/29/2017 7:04,22865,106147,+1
2083,9.46732e+17,"['democr', 'told', 'ful', 'understand', 'dac', 'without', 'desp', 'nee', 'wal', 'southern', 'bord', 'end', 'horr', 'chain', 'migr', 'ridic', 'lottery', 'system', 'immigr', 'etc', 'must', 'protect', 'country', 'cost']",12/29/2017 7:16,29123,127446,0
2084,9.4695e+17,"['many', 'report', 'peac', 'protest', 'ir', 'cit', 'fed', 'regim', 'corrupt', 'squand', 'nat', 'weal', 'fund', 'ter', 'abroad', 'ir', 'govt', 'respect', 'peopl', 'right', 'includ', 'right', 'express', 'world', 'watch', 'iranprotest']",12/29/2017 21:42,35009,123107,+1
2085,9.47181e+17,"['entir', 'world', 'understand', 'good', 'peopl', 'ir', 'want', 'chang', 'vast', 'milit', 'pow', 'unit', 'stat', 'ir', 'peopl', 'lead', 'fear', 'twit']",12/30/2017 13:00,19491,72604,+1
2086,9.47181e+17,"['oppress', 'regim', 'can', 'not', 'end', 'forev', 'day', 'ir', 'peopl', 'fac', 'cho', 'world', 'watch', 'twit']",12/30/2017 13:02,19741,74285,0
2087,9.47214e+17,"['tax', 'biggest', 'corp', 'rat', 'cut', 'going', 'back', 'corp', 'incom', 'tax', 'rat', 'rough', 'year', 'ago', 'hug', 'pro', 'grow', 'stimul', 'econom', 'every', 'year', 'obam', 'wh', 'overst', 'econom', 'grow', 'real', 'econom', 'job', 'wsj', 'report']",12/30/2017 15:12,14150,68957,+1
2088,9.47235e+17,"['soc', 'med', 'lik', 'way', 'fight', 'dishonest', 'unfair', 'press', 'oft', 'refer', 'fak', 'new', 'med', 'phony', 'non', 'ex', 'sourc', 'oft', 'many', 'story', 'report', 'pur', 'fict']",12/30/2017 16:36,44623,185136,-1
2089,9.47236e+17,"['job', 'kick', 'company', 'back', 'unnecess', 'reg', 'high', 'tax', 'dram', 'cut', 'get', 'bet', 'much']",12/30/2017 16:42,20976,110327,+1
2090,9.47328e+17,"['trump', 'ral', 'stock', 'put', 'record', 'book', 'foxbusy', 'market', 'trump', 'ral', 'stock', 'put', 'record', 'book', 'html']",12/30/2017 22:46,11401,57087,0
2091,9.47453e+17,"['big', 'protest', 'ir', 'peopl', 'fin', 'get', 'wi', 'money', 'weal', 'stol', 'squand', 'ter', 'look', 'lik', 'tak', 'long', 'watch', 'clos', 'hum', 'right', 'viol']",12/31/2017 7:03,25864,103681,+1
2092,9.47459e+17,"['dem', 'crook', 'hil', 'got', 'elect', 'stock', 'valu', 'elect', 'day', 'gre', 'fut', 'begin', 'twit', 'realdonaldtrump', 'stat']",12/31/2017 7:26,12678,62365,+1
2093,9.47461e+17,"['smart', 'vot', 'want', 'put', 'democr', 'congress', 'elect', 'policy', 'tot', 'kil', 'gre', 'weal', 'cre', 'month', 'sint', 'elect', 'peopl', 'much', 'bet', 'ment', 'is', 'va', 'judg', 'strong', 'bord', 'tax', 'cut']",12/31/2017 7:36,23682,105254,+1
2094,9.47537e+17,"['deepest', 'condol', 'victim', 'terr', 'shoot', 'dougla', 'county', 'dcsheriff', 'famy', 'lov', 'pol', 'law', 'enforc', 'god', 'bless', 'lesm']",12/31/2017 12:36,15343,77775,-1
2095,9.47545e+17,"['year', 'get', 'start', 'togeth', 'mak', 'americ', 'gre', 'happy', 'new', 'year', 'twit']",12/31/2017 13:06,27554,120854,+1
2096,9.47588e+17,"['ir', 'numb', 'on', 'stat', 'spons', 'ter', 'num', 'viol', 'hum', 'right', 'occur', 'hour', 'ba', 'clos', 'internet', 'peac', 'demonst', 'can', 'not', 'commun', 'good']",12/31/2017 16:00,26865,96104,+1
2097,9.47593e+17,"['country', 'rapid', 'grow', 'stronger', 'smart', 'want', 'wish', 'friend', 'support', 'enemy', 'hat', 'dishonest', 'fak', 'new', 'med', 'happy', 'healthy', 'new', 'year', 'gre', 'year', 'americ']",12/31/2017 16:18,37489,175001,+1
2098,9.47614e+17,"['happy', 'new', 'year', 'mak', 'americ', 'gre', 'much', 'fast', 'anyon', 'thought', 'po']",12/31/2017 17:43,33869,171581,+1
2099,9.47803e+17,"['unit', 'stat', 'fool', 'giv', 'pak', 'bil', 'doll', 'aid', 'last', 'year', 'giv', 'noth', 'lie', 'deceit', 'think', 'lead', 'fool', 'giv', 'saf', 'ter', 'hunt', 'afgh', 'littl', 'help']",1/1/2018 6:12,87200,271275,0
2100,9.47811e+17,"['ir', 'fail', 'every', 'level', 'despit', 'terr', 'deal', 'mad', 'obam', 'admin', 'gre', 'ir', 'peopl', 'repress', 'many', 'year', 'hungry', 'food', 'freedom', 'along', 'hum', 'right', 'weal', 'ir', 'loot', 'tim', 'chang']",1/1/2018 6:44,23529,96873,-1
2101,9.47824e+17,"['leav', 'florid', 'washington', 'c', 'today', 'p', 'much', 'work', 'don', 'gre', 'new', 'year']",1/1/2018 7:37,13806,100594,+1
2102,9.48164e+17,"['peopl', 'ir', 'fin', 'act', 'brut', 'corrupt', 'ir', 'regim', 'money', 'presid', 'obam', 'fool', 'gav', 'went', 'ter', 'pocket', 'peopl', 'littl', 'food', 'big', 'infl', 'hum', 'right', 'watch']",1/2/2018 6:09,22804,91816,-1
2103,9.48174e+17,"['crook', 'hil', 'clinton', 'top', 'aid', 'hum', 'abedin', 'accus', 'disregard', 'ba', 'sec', 'protocol', 'put', 'class', 'password', 'hand', 'foreign', 'ag', 'rememb', 'sail', 'pict', 'submarin', 'jail', 'deep', 'stat', 'just', 'dept', 'must', 'fin', 'act', 'also', 'comey', 'oth']",1/2/2018 6:48,30981,114272,+1
2104,9.48188e+17,"['thank', 'brandon', 'jud', 'nat', 'bord', 'patrol', 'council', 'kind', 'word', 'wel', 'bord', 'bring', 'gre', 'folk', 'build', 'desp', 'nee', 'wal', 'foxandfriend']",1/2/2018 7:44,11731,60657,+1
2105,9.48189e+17,"['company', 'giv', 'big', 'bonus', 'work', 'tax', 'cut', 'bil', 'real', 'gre']",1/2/2018 7:49,12635,75663,+1
2106,9.48194e+17,"['sanct', 'press', 'begin', 'big', 'impact', 'nor', 'kore', 'soldy', 'dang', 'fle', 'sou', 'kore', 'rocket', 'man', 'want', 'talk', 'sou', 'kore', 'first', 'tim', 'perhap', 'good', 'new', 'perhap', 'see']",1/2/2018 8:08,14080,67552,+1
2107,9.48195e+17,"['sint', 'tak', 'off', 'strict', 'commerc', 'avy', 'good', 'new', 'report', 'zero', 'death', 'best', 'safest', 'year', 'record']",1/2/2018 8:13,13330,77528,+1
2108,9.48202e+17,"['fail', 'new', 'york', 'tim', 'new', 'publ', 'g', 'sulzberg', 'congrat', 'last', 'chant', 'tim', 'fulfil', 'vi', 'found', 'adolph', 'och', 'giv', 'new', 'impart', 'without', 'fear', 'fav', 'regardless', 'party', 'sect', 'interest', 'involv', 'get']",1/2/2018 8:39,14528,68741,-1
2109,9.48206e+17,"['impart', 'journ', 'much', 'high', 'standard', 'los', 'phony', 'non', 'ex', 'sourc', 'tre', 'presid', 'unit', 'stat', 'fair', 'next', 'tim', 'peopl', 'win', 'writ', 'apolog', 'read', 'job', 'poor', 'don', 'gl']",1/2/2018 8:53,13301,67173,+1
2110,9.48211e+17,"['democr', 'noth', 'dac', 'interest', 'polit', 'dac', 'act', 'hisp', 'go', 'hard', 'dem', 'start', 'fal', 'lov', 'republ', 'presid', 'result']",1/2/2018 9:16,15003,75972,-1
2111,9.48255e+17,"['rest', 'americ', 'gre', 'vet', 'receiv', 'car', 'rich', 'deserv', 'tremend', 'progress', 'mad', 'short', 'period', 'tim', 'keep', 'gre', 'work', 'secshulkin', 'deptvetaffair', 'instagram', 'p', 'bddopjfangh', 'twit']",1/2/2018 12:11,13248,61333,-1
2112,9.48319e+17,"['congrat', 'sen', 'orrin', 'hatch', 'absolv', 'incred', 'car', 'tremend', 'support', 'nev', 'forget', 'beyond', 'kind', 'stat', 'mad', 'presid', 'friend', 'gre', 'miss', 'sen', 'twit']",1/2/2018 16:23,10106,55404,-1
2113,9.48322e+17,"['pak', 'pay', 'bil', 'doll', 'noth', 'also', 'many', 'country', 'oth', 'exampl', 'pay', 'palestin', 'hundr', 'mil', 'doll', 'year', 'get', 'apprecy', 'respect', 'want', 'negoty', 'long', 'overdu']",1/2/2018 16:37,23877,102868,+1
2114,9.48322e+17,"['peac', 'treaty', 'israel', 'tak', 'jerusalem', 'toughest', 'part', 'negoty', 'tabl', 'israel', 'pay', 'palestin', 'long', 'wil', 'talk', 'peac', 'mak', 'mass', 'fut', 'pay']",1/2/2018 16:37,16194,81594,-1
2115,9.48356e+17,"['nor', 'kor', 'lead', 'kim', 'jong', 'un', 'stat', 'nuclear', 'button', 'desk', 'tim', 'someon', 'deplet', 'food', 'starv', 'regim', 'plea', 'inform', 'nuclear', 'button', 'much', 'big', 'pow', 'on', 'button', 'work']",1/2/2018 18:49,158311,440698,0
2116,9.4836e+17,"['annount', 'dishonest', 'corrupt', 'med', 'award', 'year', 'monday', 'clock', 'subject', 'cov', 'dishonesty', 'bad', 'report', 'vary', 'categ', 'fak', 'new', 'med', 'stay', 'tun']",1/2/2018 19:05,41055,169922,-1
2117,9.48404e+17,"['presid', 'trump', 'someth', 'year', 'ago', 'set', 'accompl', 'nobody', 'deny', 'accompl', 'look', 'record', 'sign', 'first', 'year', 'loudob', 'show', 'david', 'asm', 'ed', 'rollin']",1/2/2018 22:03,17236,85260,+1
2118,9.48549e+17,"['respect', 'peopl', 'ir', 'try', 'tak', 'back', 'corrupt', 'govern', 'see', 'gre', 'support', 'unit', 'stat', 'appropry', 'tim']",1/3/2018 7:37,25421,130048,-1
2119,9.48722e+17,"['melan', 'deeply', 'sad', 'dea', 'thoma', 'monson', 'belov', 'presid', 'church', 'jes', 'christ', 'lat', 'day', 'saint', 'whiteh', 'gov', 'brief', 'stat', 'stat', 'presid', 'donald', 'j', 'trump', 'regard', 'pas', 'thoma', 'monson', 'presid', 'church', 'jes', 'christ', 'lat', 'day', 'saint']",1/3/2018 19:06,10444,52228,-1
2120,9.48738e+17,"['company', 'respond', 'presid', 'trump', 'tax', 'cut', 'reform', 'vict', 'congress', 'last', 'year', 'hand', 'bonus', 'increas', 'match', 'spend', 'char', 'much', 'high', 'numb', 'prevy', 'known', 'washingtonexamin', 'boom', 'company', 'giv', 'trump', 'tax', 'reform', 'bonus', 'artic']",1/3/2018 20:07,13772,59631,-1
2121,9.48739e+17,"['stock', 'market', 'anoth', 'good', 'day', 'tax', 'cut', 'bil', 'pas', 'tremend', 'upward', 'pot', 'dow', 'short', 'numb', 'thought', 'po', 'soon', 'admin', 'also', 'unemploy', 'went', 'get', 'bet']",1/3/2018 20:11,16359,93407,+1
2122,9.48739e+17,"['mak', 'americ', 'gre']",1/3/2018 20:13,30734,139620,0
2123,9.48872e+17,"['many', 'most', 'democr', 'stat', 'refus', 'hand', 'dat', 'elect', 'commit', 'vot', 'fraud', 'fought', 'hard', 'commit', 'see', 'record', 'method', 'know', 'many', 'peopl', 'vot', 'illeg', 'system', 'rig', 'must', 'go', 'vot']",1/4/2018 5:02,25700,96663,+1
2124,9.48875e+17,"['am', 'nee', 'id', 'sometim', 'strong', 'acc', 'form', 'almost', 'everyth', 'exceiv', 'import', 'thing', 'vot', 'peopl', 'run', 'country', 'push', 'hard', 'vot', 'id']",1/4/2018 5:11,33306,135436,+1
2125,9.4888e+17,"['fail', 'expert', 'weigh', 'anybody', 'real', 'believ', 'talk', 'dialog', 'going', 'nor', 'sou', 'kore', 'right', 'firm', 'strong', 'wil', 'commit', 'tot', 'might', 'nor', 'fool', 'talk', 'good', 'thing']",1/4/2018 5:32,16042,81743,+1
2126,9.48944e+17,"['dow', 'crash', 'congr', 'big', 'cut', 'unnecess', 'reg', 'continu']",1/4/2018 9:48,19120,103022,0
2127,9.49066e+17,"['thank', 'gre', 'republ', 'sen', 'show', 'mtg', 'immigr', 'reform', 'must', 'build', 'wal', 'stop', 'illeg', 'immigr', 'end', 'chain', 'migr', 'cancel', 'vi', 'lottery', 'cur', 'system', 'unsaf', 'unfair', 'gre', 'peopl', 'country', 'tim', 'chang']",1/4/2018 17:53,24657,119978,-1
2128,9.49071e+17,"['mak', 'americ', 'gre', 'twit']",1/4/2018 18:11,18266,81486,0
2129,9.49127e+17,"['auth', 'zero', 'access', 'whit', 'hous', 'act', 'turn', 'many', 'tim', 'auth', 'phony', 'book', 'nev', 'spok', 'book', 'ful', 'lie', 'misrepres', 'sourc', 'ex', 'look', 'guy', 'past', 'watch', 'hap', 'sloppy', 'stev']",1/4/2018 21:52,19174,87258,-1
2130,9.49129e+17,"['fak', 'new', 'med', 'bar', 'ment', 'fact', 'stock', 'market', 'hit', 'anoth', 'new', 'record', 'busy', 'boom', 'peopl', 'know', 'imagin', 'presid', 'numb', 'biggest', 'story', 'ear', 'dow']",1/4/2018 22:04,22858,112651,-1
2131,9.49243e+17,"['dow', 'goe', 'novemb', 'today', 'new', 'tim', 'record', 'jump', 'point', 'last', 'week', 'record', 'fastest', 'point', 'mov', 'hist', 'mak', 'americ', 'gre', 'agend', 'job', 'job', 'job', 'six', 'tril', 'doll', 'valu', 'cre']",1/5/2018 5:35,22371,108025,+1
2132,9.49288e+17,"['wel', 'collud', 'rus', 'prov', 'tot', 'hoax', 'collud', 'hil', 'clinton', 'fbi', 'rus', 'fak', 'new', 'med', 'mainstream', 'phony', 'new', 'book', 'hit', 'every', 'new', 'front', 'imagin', 'try', 'win', 'elect', 'sad']",1/5/2018 8:32,26423,127015,+1
2133,9.49303e+17,"['merc', 'famy', 'rec', 'dump', 'leak', 'known', 'sloppy', 'stev', 'bannon', 'smart']",1/5/2018 9:34,12668,68383,-1
2134,9.49496e+17,"['good', 'ide', 'rand', 'twit', 'randpa', 'stat']",1/5/2018 22:19,24546,104431,+1
2135,9.49499e+17,"['michael', 'wolff', 'tot', 'los', 'mad', 'story', 'ord', 'sel', 'real', 'bor', 'untruth', 'book', 'sloppy', 'stev', 'bannon', 'cri', 'got', 'fir', 'beg', 'job', 'sloppy', 'stev', 'dump', 'lik', 'dog', 'almost', 'everyon', 'bad', 'twit', 'gop', 'stat']",1/5/2018 22:32,19031,75732,-1
2136,9.49609e+17,"['afr', 'am', 'unemploy', 'rat', 'fel', 'lowest', 'rat', 'year', 'happy', 'new', 'washington', 'post', 'plac', 'headlin', 'stat', 'trump', 'first', 'year', 'job', 'numb', 'good']",1/6/2018 5:49,26736,126441,+1
2137,9.49611e+17,"['bri', 'ross', 'report', 'mad', 'fraud', 'liv', 'newscast', 'drov', 'stock', 'market', 'point', 'bil', 'doll', 'suspend', 'mon', 'back', 'abc', 'new', 'low', 'capac', 'long', 'allow', 'report', 'trump', 'fir']",1/6/2018 5:57,18866,103634,-1
2138,9.49616e+17,"['rus', 'collud', 'on', 'year', 'intens', 'study', 'prov', 'tot', 'hoax', 'am', 'publ', 'democr', 'lapdog', 'fak', 'new', 'mainstream', 'med', 'tak', 'old', 'ronald', 'reag', 'playbook', 'screaming', 'ment', 'stabl', 'intellig']",1/6/2018 6:19,28365,128619,+1
2139,9.49618e+17,"['act', 'throughout', 'lif', 'two', 'greatest', 'asset', 'ment', 'stabl', 'lik', 'real', 'smart', 'crook', 'hil', 'clinton', 'also', 'play', 'card', 'hard', 'everyon', 'know', 'went', 'flam', 'went', 'success', 'businessm', 'top', 'v', 'star']",1/6/2018 6:27,29462,117026,+1
2140,9.49619e+17,"['presid', 'unit', 'stat', 'first', 'try', 'think', 'qual', 'smart', 'geni', 'stabl', 'geni']",1/6/2018 6:30,27681,123352,+1
2141,9.50012e+17,"['leav', 'camp', 'david', 'whit', 'hous', 'gre', 'meet', 'cabinet', 'milit', 'many', 'import', 'subject', 'includ', 'bord', 'sec', 'desp', 'nee', 'wal', 'increas', 'drug', 'opioid', 'problem', 'infrastruct', 'milit', 'budget', 'trad', 'dac']",1/7/2018 8:33,12761,71132,+1
2142,9.50014e+17,"['put', 'fak', 'new', 'first', 'day', 'annount', 'run', 'presid', 'put', 'fak', 'book', 'writ', 'tot', 'discredit', 'auth', 'ronald', 'reag', 'problem', 'handl', 'wel']",1/7/2018 8:40,25694,133942,+1
2143,9.50023e+17,"['jak', 'tap', 'fak', 'new', 'cnn', 'got', 'destroy', 'interview', 'steph', 'mil', 'trump', 'admin', 'watch', 'hat', 'unfair', 'cnn', 'flunky']",1/7/2018 9:15,23503,105482,-1
2144,9.50104e+17,"['fak', 'new', 'award', 'going', 'corrupt', 'bias', 'mainstream', 'med', 'pres', 'los', 'wednesday', 'janu', 'rath', 'monday', 'interest', 'import', 'award', 'far', 'gre', 'anyon', 'could', 'anticip']",1/7/2018 14:35,30227,130473,-1
2145,9.50105e+17,"['stock', 'market', 'cre', 'tremend', 'benefit', 'country', 'form', 'record', 'set', 'stock', 'pric', 'pres', 'fut', 'job', 'job', 'job', 'sev', 'tril', 'doll', 'valu', 'cre', 'sint', 'big', 'elect', 'win']",1/7/2018 14:42,16562,87518,+1
2146,9.50206e+17,"['turn', 'enorm', 'consequ', 'presid', 'much', 'despit', 'frust', 'misstep', 'nev', 'day', 'wish', 'hil', 'clinton', 'presid', 'on', 'indee', 'trump', 'accompl', 'accum', 'mer', 'thought']",1/7/2018 21:23,13782,72207,+1
2147,9.50207e+17,"['clinton', 'wh', 'doubl', 'barack', 'obam', 'fail', 'policy', 'wash', 'away', 'doubt', 'americ', 'mad', 'right', 'cho', 'tru', 'chang', 'elect', 'chang', 'trump', 'bring', 'far', 'reach', 'necess', 'thank', 'michael', 'goodwin', 'nypost', 'stil', 'bet', 'trump', 'clinton']",1/7/2018 21:24,15358,72515,+1
2148,9.50372e+17,"['afr', 'am', 'unemploy', 'lowest', 'record', 'country', 'hisp', 'unemploy', 'rat', 'drop', 'ful', 'point', 'last', 'year', 'clos', 'lowest', 'record', 'hist', 'dem', 'noth', 'get', 'vot', 'neverforget', 'foxandfriend']",1/8/2018 8:20,28169,114576,0
2149,9.50444e+17,"['wait', 'back', 'amaz', 'stat', 'ten', 'address', 'am', 'farmbureau', 'fed', 'an', 'conv', 'nashvil', 'way', 'join', 'liv', 'wh', 'gov', 'twit']",1/8/2018 13:06,8345,47446,0
2150,9.50502e+17,"['work', 'every', 'day', 'del', 'americ', 'farm', 'work', 'every', 'day', 'del', 'twit']",1/8/2018 16:58,9482,50787,0
2151,9.50502e+17,"['every', 'decid', 'mak', 'hon', 'americ', 'proud', 'farm', 'leg', 'year', 'crush', 'tax', 'crippl', 'reg', 'corrupt', 'polit', 'left', 'commun', 'hurt', 'econom', 'stagn', 'mil', 'hardwork', 'am', 'complet', 'forgot', 'forgot', 'anym', 'twit']",1/8/2018 16:59,14680,71250,+1
2152,9.50507e+17,"['fight', 'farm', 'country', 'gre', 'am', 'flag', 'want', 'flag', 'respect', 'want', 'nat', 'anthem', 'respect', 'also', 'twit']",1/8/2018 17:19,18204,92471,0
2153,9.50777e+17,"['behalf', 'am', 'peopl', 'thank', 'incred', 'law', 'enforc', 'off', 'presid', 'unit', 'stat', 'fight', 'nev', 'let', 'must', 'support', 'men', 'wom', 'blu', 'lawenforcementappreciationdayp', 'twit']",1/9/2018 11:11,22493,99471,0
2154,9.50824e+17,"['gre', 'hon', 'sign', 'h', 'r', 'martin', 'luth', 'king', 'jr', 'nat', 'hist', 'park', 'act', 'redesign', 'martin', 'luth', 'king', 'juny', 'nat', 'hist', 'sit', 'stat', 'georg', 'martin', 'luth', 'king', 'jr', 'nat', 'hist', 'park', 'wh', 'gov', 'twit', 'qtgaqtawpt']",1/9/2018 14:17,14080,64047,0
2155,9.50863e+17,"['thank', 'republ', 'democr', 'lawmak', 'today', 'produc', 'meet', 'immigr', 'reform', 'strong', 'agr', 'negoty', 'bil', 'deal', 'bord', 'sec', 'chain', 'migr', 'lottery', 'dac', 'wh', 'gov', 'twit']",1/9/2018 16:51,9600,50866,+1
2156,9.50867e+17,"['today', 'gre', 'hon', 'sign', 'new', 'execut', 'ord', 'en', 'vet', 'resourc', 'nee', 'transit', 'back', 'civil', 'lif', 'must', 'en', 'hero', 'giv', 'car', 'support', 'rich', 'deserv', 'wh', 'gov', 'hero', 'twit']",1/9/2018 17:07,15820,71721,+1
2157,9.50884e+17,"['mad', 'clear', 'today', 'country', 'nee', 'sec', 'wal', 'southern', 'bord', 'must', 'part', 'dac', 'approv']",1/9/2018 18:16,19891,107428,-1
2158,9.50937e+17,"['thank', 'goplead', 'kevin', 'mccarthy', 'agr', 'w', 'togeth', 'magahttp', 'twit', 'goplead', 'stat']",1/9/2018 21:48,9865,46568,0
2159,9.50946e+17,"['icegov', 'hsi', 'ag', 'ero', 'off', 'behalf', 'entir', 'nat', 'thank', 'keep', 'fellow', 'am', 'saf', 'everyon', 'grat', 'lawenforcementappreciationday', 'presid', 'realdonaldtrumphttp', 'twit', 'icegov', 'stat']",1/9/2018 22:23,11199,52337,0
2160,9.51094e+17,"['show', 'everyon', 'brok', 'unfair', 'court', 'system', 'oppos', 'sid', 'ca', 'dac', 'alway', 'run', 'circuit', 'almost', 'alway', 'win', 'revers', 'high', 'court']",1/10/2018 8:11,21506,93624,+1
2161,9.51106e+17,"['fact', 'sneaky', 'dian', 'feinstein', 'num', 'occas', 'stat', 'collud', 'trump', 'rus', 'found', 'releas', 'testimony', 'underhand', 'po', 'illeg', 'way', 'tot', 'without', 'auth', 'disgrac', 'must', 'tough', 'prim']",1/10/2018 9:00,18445,79870,-1
2162,9.5111e+17,"['singl', 'greatest', 'witch', 'hunt', 'am', 'hist', 'continu', 'collud', 'everybody', 'includ', 'dem', 'know', 'collud', 'yet', 'goe', 'rus', 'world', 'laugh', 'stupid', 'wit', 'republ', 'fin', 'tak', 'control']",1/10/2018 9:14,23263,103081,+1
2163,9.51184e+17,"['want', 'thank', 'cabinet', 'work', 'tireless', 'behalf', 'country', 'year', 'monu', 'achiev', 'look', 'forward', 'year', 'ahead', 'togeth', 'del', 'result', 'mak', 'americ', 'gre', 'wh', 'gov', 'cabinetmeet', 'twit']",1/10/2018 14:08,9710,49073,0
2164,9.51205e+17,"['today', 'gre', 'hon', 'welcom', 'prim', 'min', 'ern', 'solberg', 'norway', 'whiteh', 'gre', 'friend', 'al', 'unit', 'stat', 'joint', 'press', 'conf', 'wh', 'gov', 'twit', 'pjvwznjrco']",1/10/2018 15:31,7702,44171,0
2165,9.51229e+17,"['unit', 'stat', 'nee', 'sec', 'wal', 'southern', 'bord', 'must', 'part', 'dac', 'approv', 'saf', 'sec', 'country', 'twit']",1/10/2018 17:07,12774,60192,-1
2166,9.51237e+17,"['cut', 'tax', 'simpl', 'reg', 'mak', 'americ', 'plac', 'invest', 'gre', 'new', 'toyot', 'mazd', 'annount', 'bring', 'job', 'invest', 'bil', 'alabam', 'help', 'grow', 'econom', 'twit']",1/10/2018 17:37,18870,78455,+1
2167,9.5131e+17,"['good', 'new', 'toyot', 'mazd', 'annount', 'giant', 'new', 'huntsvil', 'alabam', 'plant', 'produc', 'car', 'suv', 'year', 'employ', 'peopl', 'company', 'back', 'big', 'way', 'congrat', 'alabam']",1/10/2018 22:29,30453,155472,+1
2168,9.51417e+17,"['disprov', 'paid', 'democr', 'dossy', 'spy', 'trump', 'campaign', 'fbi', 'intel', 'tool', 'influ', 'elect', 'foxandfriend', 'dem', 'clinton', 'also', 'pay', 'rus', 'hid', 'smash', 'dnc', 'serv', 'crook', 'hil', 'email', 'mess']",1/11/2018 5:33,19121,71778,+1
2169,9.51419e+17,"['new', 'quinnipiac', 'pol', 'peopl', 'feel', 'econom', 'excel', 'good', 'highest', 'numb', 'record', 'pol']",1/11/2018 5:43,17305,84115,+1
2170,9.51432e+17,"['hous', 'vot', 'controvers', 'fis', 'act', 'today', 'act', 'may', 'help', 'discredit', 'phony', 'dossy', 'bad', 'surveil', 'abus', 'trump', 'campaign', 'prevy', 'admin', 'oth']",1/11/2018 6:33,13976,62932,-1
2171,9.51442e+17,"['year', 'low', 'illeg', 'immigr', 'year', 'foxandfriend']",1/11/2018 7:11,12947,72981,0
2172,9.51457e+17,"['said', 'person', 'direct', 'fix', 'unmask', 'process', 'sint', 'tak', 'off', 'today', 'vot', 'foreign', 'surveil', 'foreign', 'bad', 'guy', 'foreign', 'land', 'nee', 'get', 'smart']",1/11/2018 8:14,10041,52793,-1
2173,9.51478e+17,"['gre', 'new', 'result', 'tax', 'cut', 'job', 'act', 'twit']",1/11/2018 9:37,12262,54308,+1
2174,9.51596e+17,"['yesterday', 'sign', 'interdictact', 'h', 'r', 'bipart', 'memb', 'congress', 'help', 'end', 'flow', 'drug', 'country', 'togeth', 'commit', 'everyth', 'comb', 'dead', 'scourg', 'drug', 'addict', 'overdos', 'unit', 'stat', 'twit']",1/11/2018 17:27,11215,51680,-1
2175,9.51646e+17,"['thank', 'adam', 'levin', 'fed', 'interview', 'foxandfriend', 'donald', 'trump', 'greatest', 'presid', 'country', 'seen']",1/11/2018 20:43,12628,66150,+1
2176,9.51647e+17,"['smal', 'busy', 'pol', 'highest', 'approv', 'numb', 'pol', 'hist', 'busy', 'begin', 'someth', 'real', 'spec']",1/11/2018 20:47,10790,59430,-1
2177,9.51647e+17,"['gre', 'new', 'result', 'hist', 'tax', 'cut', 'reform', 'fiat', 'chrysler', 'annount', 'plan', 'invest', 'bil', 'michig', 'plant', 'reloc', 'heavy', 'truck', 'produc', 'mexico', 'michig', 'ad', 'new', 'job', 'pay', 'bon', 'employ', 'twit']",1/11/2018 20:49,15800,64223,+1
