,Date,Time,Rounded_Time,outcome
4618,11/4/2018,23:32,23:30,-1
4619,11/5/2018,7:13,7:00,-1
4621,11/5/2018,7:36,7:30,-1
4622,11/5/2018,9:01,9:00,-1
4631,11/5/2018,19:05,19:00,-1
4633,11/5/2018,20:14,20:00,-1
4634,11/5/2018,23:12,23:00,-1
4636,11/6/2018,9:20,9:00,-1
4638,11/6/2018,11:58,11:30,-1
4643,11/6/2018,22:14,22:00,-1
4644,11/7/2018,0:27,0:00,-1
4649,11/7/2018,6:07,6:00,-1
4651,11/7/2018,6:52,6:30,-1
4652,11/7/2018,7:04,7:00,-1
4653,11/7/2018,7:31,7:30,-1
4654,11/7/2018,9:39,9:30,-1
4656,11/7/2018,13:44,13:30,-1
4660,11/9/2018,8:54,8:30,-1
4661,11/9/2018,9:55,9:30,-1
4663,11/9/2018,10:52,10:30,-1
4664,11/9/2018,11:10,11:00,-1
4665,11/9/2018,11:36,11:30,-1
4666,11/9/2018,12:14,12:00,-1
4670,11/9/2018,15:10,15:00,-1
4671,11/9/2018,21:52,21:30,-1
4673,11/10/2018,2:08,2:00,-1
4675,11/10/2018,8:09,8:00,-1
4680,11/11/2018,3:40,3:30,-1
4689,11/12/2018,9:34,9:30,-1
4690,11/12/2018,10:31,10:30,-1
4692,11/12/2018,12:21,12:00,-1
4701,11/13/2018,13:38,13:30,-1
4703,11/13/2018,15:20,15:00,-1
4706,11/14/2018,13:35,13:30,-1
4710,11/15/2018,5:59,5:30,-1
4716,11/15/2018,14:34,14:30,-1
4719,11/16/2018,13:35,13:30,-1
4724,11/16/2018,18:43,18:30,-1
4726,11/16/2018,21:14,21:00,-1
4727,11/17/2018,5:37,5:30,-1
4730,11/17/2018,10:42,10:30,-1
4735,11/18/2018,12:42,12:30,-1
4742,11/19/2018,22:19,22:00,-1
4744,11/20/2018,22:40,22:30,-1
4746,11/21/2018,6:50,6:30,-1
4747,11/21/2018,8:16,8:00,-1
4749,11/21/2018,14:51,14:30,-1
4751,11/21/2018,15:31,15:30,-1
4755,11/21/2018,18:36,18:30,-1
4757,11/22/2018,6:01,6:00,-1
4762,11/22/2018,15:26,15:00,-1
4764,11/23/2018,6:41,6:30,-1
4767,11/24/2018,17:49,17:30,-1
4770,11/25/2018,6:30,6:30,-1
4773,11/25/2018,7:46,7:30,-1
4777,11/25/2018,14:39,14:30,-1
4779,11/25/2018,20:07,20:00,-1
4780,11/26/2018,5:19,5:00,-1
4782,11/26/2018,8:44,8:30,-1
4784,11/26/2018,13:47,13:30,-1
4788,11/27/2018,6:30,6:30,-1
4792,11/27/2018,13:05,13:00,-1
4794,11/27/2018,18:31,18:30,-1
4797,11/28/2018,7:39,7:30,-1
4798,11/28/2018,8:43,8:30,-1
4803,11/28/2018,22:39,22:30,-1
4809,11/29/2018,10:34,10:30,-1
4812,11/29/2018,16:14,16:00,-1
4813,11/29/2018,16:34,16:30,-1
4816,11/29/2018,18:04,18:00,-1
4817,11/29/2018,19:41,19:30,-1
4818,11/29/2018,20:50,20:30,-1
4820,11/29/2018,21:31,21:30,-1
4824,11/30/2018,8:45,8:30,-1
4826,11/30/2018,14:23,14:00,-1
4827,11/30/2018,18:23,18:00,-1
4831,12/1/2018,9:21,9:00,-1
4832,12/2/2018,14:15,14:00,-1
4833,12/2/2018,22:00,22:00,-1
4834,12/3/2018,6:54,6:30,-1
4835,12/3/2018,7:01,7:00,-1
4839,12/3/2018,9:24,9:00,-1
4842,12/3/2018,9:56,9:30,-1
4847,12/4/2018,8:30,8:30,-1
4851,12/4/2018,10:22,10:00,-1
4857,12/5/2018,6:49,6:30,-1
4859,12/5/2018,7:44,7:30,-1
4864,12/5/2018,21:32,21:30,-1
4867,12/6/2018,18:27,18:00,-1
4868,12/6/2018,18:56,18:30,-1
4869,12/6/2018,20:58,20:30,-1
4871,12/6/2018,21:08,21:00,-1
4874,12/7/2018,5:28,5:00,-1
4876,12/7/2018,5:53,5:30,-1
4877,12/7/2018,6:15,6:00,-1
4878,12/7/2018,7:13,7:00,-1
4880,12/7/2018,8:46,8:30,-1
4882,12/7/2018,10:16,10:00,-1
4889,12/8/2018,6:34,6:30,-1
4894,12/8/2018,10:01,10:00,-1
4898,12/8/2018,13:07,13:00,-1
4903,12/9/2018,16:43,16:30,-1
4905,12/10/2018,5:46,5:30,-1
4907,12/10/2018,20:11,20:00,-1
4909,12/11/2018,5:52,5:30,-1
4915,12/11/2018,7:19,7:00,-1
4918,12/11/2018,12:55,12:30,-1
4921,12/12/2018,6:50,6:30,-1
4923,12/13/2018,6:38,6:30,-1
4924,12/13/2018,7:17,7:00,-1
4926,12/13/2018,7:39,7:30,-1
4927,12/13/2018,10:07,10:00,-1
4929,12/13/2018,11:34,11:30,-1
4931,12/13/2018,12:00,12:00,-1
4933,12/13/2018,14:24,14:00,-1
4935,12/14/2018,10:35,10:30,-1
4938,12/14/2018,12:19,12:00,-1
4939,12/14/2018,16:18,16:00,-1
4941,12/14/2018,18:31,18:30,-1
4942,12/14/2018,20:07,20:00,-1
4946,12/15/2018,9:37,9:30,-1
4948,12/15/2018,10:45,10:30,-1
4950,12/16/2018,8:11,8:00,-1
4951,12/16/2018,8:39,8:30,-1
4952,12/16/2018,9:03,9:00,-1
4955,12/16/2018,14:29,14:00,-1
4957,12/16/2018,14:37,14:30,-1
4962,12/17/2018,15:14,15:00,-1
4966,12/18/2018,6:26,6:00,-1
4967,12/18/2018,6:55,6:30,-1
4970,12/18/2018,7:32,7:30,-1
4971,12/18/2018,16:42,16:30,-1
4972,12/18/2018,18:59,18:30,-1
4974,12/18/2018,19:13,19:00,-1
4978,12/19/2018,7:43,7:30,-1
4979,12/19/2018,8:29,8:00,-1
4983,12/19/2018,17:10,17:00,-1
4984,12/19/2018,23:04,23:00,-1
4988,12/20/2018,5:56,5:30,-1
4991,12/20/2018,6:39,6:30,-1
4992,12/20/2018,9:28,9:00,-1
4995,12/20/2018,14:14,14:00,-1
4996,12/20/2018,15:48,15:30,-1
5006,12/21/2018,6:27,6:00,-1
5009,12/21/2018,7:02,7:00,-1
5011,12/21/2018,8:41,8:30,-1
5016,12/21/2018,13:56,13:30,-1
5018,12/21/2018,17:23,17:00,-1
5020,12/21/2018,20:49,20:30,-1
5023,12/22/2018,11:02,11:00,-1
5026,12/22/2018,15:12,15:00,-1
5027,12/22/2018,17:58,17:30,-1
5031,12/23/2018,8:17,8:00,-1
5039,12/23/2018,21:32,21:30,-1
5041,12/23/2018,22:05,22:00,-1
5043,12/23/2018,22:54,22:30,-1
5049,12/24/2018,9:55,9:30,-1
5051,12/24/2018,11:10,11:00,-1
5056,12/25/2018,6:59,6:30,-1
5063,12/27/2018,14:39,14:30,-1
5073,12/28/2018,8:51,8:30,-1
5075,12/29/2018,9:52,9:30,-1
5081,12/29/2018,21:01,21:00,-1
5083,12/30/2018,9:28,9:00,-1
5086,12/31/2018,6:51,6:30,-1
5091,12/31/2018,8:38,8:30,-1
5093,12/31/2018,9:39,9:30,-1
5094,12/31/2018,14:02,14:00,-1
5105,1/1/2019,9:51,9:30,-1
5109,1/1/2019,16:51,16:30,-1
5115,1/2/2019,18:07,18:00,-1
5118,1/3/2019,8:36,8:30,-1
5122,1/3/2019,11:40,11:30,-1
5124,1/3/2019,19:19,19:00,-1
5126,1/4/2019,7:06,7:00,-1
5128,1/4/2019,8:39,8:30,-1
5129,1/4/2019,14:36,14:30,-1
5130,1/4/2019,15:45,15:30,-1
5132,1/5/2019,6:17,6:00,-1
5134,1/5/2019,6:57,6:30,-1
5137,1/5/2019,9:16,9:00,-1
5141,1/5/2019,14:49,14:30,-1
5143,1/5/2019,19:00,19:00,-1
5145,1/5/2019,19:47,19:30,-1
5150,1/6/2019,8:59,8:30,-1
5151,1/6/2019,9:27,9:00,-1
5153,1/7/2019,6:56,6:30,-1
5154,1/7/2019,7:09,7:00,-1
5155,1/7/2019,7:31,7:30,-1
5157,1/7/2019,8:55,8:30,-1
5159,1/7/2019,21:50,21:30,-1
5160,1/8/2019,7:01,7:00,-1
5165,1/8/2019,22:33,22:30,-1
5166,1/9/2019,8:06,8:00,-1
5170,1/9/2019,21:43,21:30,-1
5173,1/10/2019,7:34,7:30,-1
5178,1/10/2019,12:14,12:00,-1
5183,1/10/2019,20:43,20:30,-1
5190,1/11/2019,17:21,17:00,-1
5192,1/12/2019,6:05,6:00,-1
5197,1/12/2019,8:20,8:00,-1
5201,1/12/2019,9:57,9:30,-1
5202,1/12/2019,10:07,10:00,-1
5206,1/13/2019,8:58,8:30,-1
5209,1/13/2019,9:36,9:30,-1
5212,1/13/2019,16:53,16:30,-1
5213,1/13/2019,17:02,17:00,-1
5215,1/13/2019,20:52,20:30,-1
5216,1/13/2019,21:03,21:00,-1
5219,1/14/2019,6:14,6:00,-1
5227,1/14/2019,16:19,16:00,-1
5229,1/15/2019,5:58,5:30,-1
5230,1/15/2019,6:16,6:00,-1
5234,1/15/2019,7:25,7:00,-1
5239,1/17/2019,8:04,8:00,-1
5240,1/17/2019,9:04,9:00,-1
5243,1/17/2019,21:03,21:00,-1
5244,1/18/2019,7:22,7:00,-1
5249,1/18/2019,9:58,9:30,-1
5251,1/18/2019,10:00,10:00,-1
5257,1/18/2019,21:24,21:00,-1
5258,1/19/2019,5:29,5:00,-1
5259,1/19/2019,6:11,6:00,-1
5263,1/19/2019,13:08,13:00,-1
5267,1/20/2019,7:11,7:00,-1
5269,1/20/2019,7:35,7:30,-1
5271,1/20/2019,8:03,8:00,-1
5273,1/20/2019,8:33,8:30,-1
5276,1/20/2019,18:37,18:30,-1
5279,1/20/2019,19:25,19:00,-1
5281,1/20/2019,22:08,22:00,-1
5288,1/21/2019,16:08,16:00,-1
5289,1/21/2019,17:37,17:30,-1
5291,1/21/2019,20:46,20:30,-1
5292,1/22/2019,6:32,6:30,-1
5295,1/22/2019,7:15,7:00,-1
5299,1/22/2019,9:01,9:00,-1
5301,1/22/2019,9:53,9:30,-1
5309,1/23/2019,13:00,13:00,-1
5312,1/23/2019,22:18,22:00,-1
5314,1/24/2019,5:51,5:30,-1
5316,1/24/2019,6:48,6:30,-1
5320,1/24/2019,10:16,10:00,-1
5322,1/24/2019,21:28,21:00,-1
5323,1/25/2019,10:16,10:00,-1
5325,1/25/2019,18:33,18:30,-1
5326,1/26/2019,7:42,7:30,-1
5330,1/26/2019,8:23,8:00,-1
5335,1/26/2019,19:39,19:30,-1
5341,1/27/2019,9:27,9:00,-1
5344,1/27/2019,19:08,19:00,-1
5347,1/28/2019,7:21,7:00,-1
5348,1/28/2019,7:41,7:30,-1
5352,1/29/2019,7:45,7:30,-1
5353,1/29/2019,22:00,22:00,-1
5354,1/30/2019,5:02,5:00,-1
5356,1/30/2019,5:34,5:30,-1
5360,1/30/2019,7:50,7:30,-1
5362,1/30/2019,15:54,15:30,-1
5365,1/31/2019,6:04,6:00,-1
5370,1/31/2019,6:48,6:30,-1
5376,1/31/2019,9:08,9:00,-1
5379,1/31/2019,15:40,15:30,-1
5383,1/31/2019,21:16,21:00,-1
5384,1/31/2019,22:26,22:00,-1
5389,2/1/2019,12:44,12:30,-1
5390,2/1/2019,13:25,13:00,-1
5391,2/1/2019,14:07,14:00,-1
5394,2/2/2019,19:01,19:00,-1
5397,2/3/2019,16:03,16:00,-1
5398,2/4/2019,14:13,14:00,-1
5401,2/5/2019,11:08,11:00,-1
5402,2/5/2019,15:41,15:30,-1
5405,2/7/2019,5:13,5:00,-1
5408,2/7/2019,6:37,6:30,-1
5412,2/7/2019,18:02,18:00,-1
5414,2/8/2019,6:23,6:00,-1
5415,2/8/2019,7:41,7:30,-1
5418,2/8/2019,14:10,14:00,-1
5422,2/8/2019,18:50,18:30,-1
5424,2/9/2019,8:30,8:30,-1
5427,2/9/2019,16:54,16:30,-1
5429,2/10/2019,6:41,6:30,-1
5430,2/10/2019,8:53,8:30,-1
5435,2/10/2019,12:39,12:30,-1
5437,2/10/2019,15:54,15:30,-1
5438,2/10/2019,16:04,16:00,-1
5440,2/11/2019,6:41,6:30,-1
5442,2/11/2019,7:18,7:00,-1
5448,2/11/2019,16:03,16:00,-1
5451,2/12/2019,17:47,17:30,-1
5456,2/13/2019,9:01,9:00,-1
5460,2/13/2019,19:29,19:00,-1
5463,2/14/2019,11:27,11:00,-1
5464,2/14/2019,11:30,11:30,-1
5465,2/14/2019,20:58,20:30,-1
5466,2/14/2019,21:16,21:00,-1
5467,2/15/2019,17:11,17:00,-1
5470,2/16/2019,18:10,18:00,-1
5473,2/16/2019,22:01,22:00,-1
5474,2/17/2019,6:00,6:00,-1
5476,2/17/2019,6:41,6:30,-1
5482,2/17/2019,17:45,17:30,-1
5486,2/18/2019,6:29,6:00,-1
5488,2/18/2019,7:29,7:00,-1
5490,2/18/2019,16:26,16:00,-1
5493,2/18/2019,19:17,19:00,-1
5495,2/18/2019,21:13,21:00,-1
5498,2/19/2019,6:21,6:00,-1
5501,2/19/2019,7:53,7:30,-1
5502,2/19/2019,9:22,9:00,-1
5505,2/20/2019,6:03,6:00,-1
5510,2/20/2019,7:49,7:30,-1
5513,2/20/2019,15:05,15:00,-1
5514,2/21/2019,7:55,7:30,-1
5517,2/21/2019,10:09,10:00,-1
5518,2/21/2019,14:10,14:00,-1
5519,2/21/2019,18:27,18:00,-1
5521,2/22/2019,8:55,8:30,-1
5522,2/22/2019,10:01,10:00,-1
5523,2/22/2019,17:02,17:00,-1
5526,2/23/2019,11:30,11:30,-1
5528,2/23/2019,14:00,14:00,-1
5529,2/23/2019,18:01,18:00,-1
5530,2/23/2019,21:35,21:30,-1
5533,2/24/2019,7:05,7:00,-1
5535,2/24/2019,8:56,8:30,-1
5537,2/24/2019,10:51,10:30,-1
5538,2/24/2019,11:27,11:00,-1
5542,2/25/2019,5:50,5:30,-1
5546,2/25/2019,6:58,6:30,-1
5550,2/25/2019,13:08,13:00,-1
5553,2/25/2019,14:12,14:00,-1
5557,2/25/2019,19:50,19:30,-1
5562,2/27/2019,3:08,3:00,-1
5568,2/28/2019,19:12,19:00,-1
5574,3/1/2019,7:00,7:00,-1
5578,3/1/2019,7:37,7:30,-1
5582,3/1/2019,17:08,17:00,-1
5585,3/2/2019,9:44,9:30,-1
5586,3/2/2019,10:21,10:00,-1
5589,3/2/2019,18:48,18:30,-1
5591,3/3/2019,9:44,9:30,-1
5594,3/3/2019,13:52,13:30,-1
5597,3/3/2019,18:08,18:00,-1
5600,3/3/2019,19:28,19:00,-1
5602,3/4/2019,10:17,10:00,-1
5611,3/4/2019,22:44,22:30,-1
5613,3/5/2019,7:22,7:00,-1
5614,3/5/2019,8:11,8:00,-1
5617,3/5/2019,13:00,13:00,-1
5618,3/5/2019,13:49,13:30,-1
5623,3/5/2019,22:53,22:30,-1
5624,3/6/2019,11:54,11:30,-1
5625,3/6/2019,13:50,13:30,-1
5626,3/6/2019,16:04,16:00,-1
5627,3/6/2019,17:56,17:30,-1
5628,3/6/2019,18:02,18:00,-1
5631,3/7/2019,8:38,8:30,-1
5632,3/7/2019,16:39,16:30,-1
5635,3/8/2019,6:32,6:30,-1
5639,3/8/2019,7:54,7:30,-1
5645,3/8/2019,12:47,12:30,-1
5646,3/8/2019,14:45,14:30,-1
5648,3/8/2019,17:00,17:00,-1
5651,3/9/2019,8:07,8:00,-1
5655,3/9/2019,16:19,16:00,-1
5656,3/9/2019,16:50,16:30,-1
5657,3/9/2019,22:19,22:00,-1
5658,3/9/2019,22:32,22:30,-1
5659,3/10/2019,7:02,7:00,-1
5661,3/10/2019,18:42,18:30,-1
5662,3/11/2019,9:12,9:00,-1
5664,3/11/2019,10:27,10:00,-1
5665,3/12/2019,7:12,7:00,-1
5670,3/12/2019,23:27,23:00,-1
5672,3/13/2019,5:50,5:30,-1
5675,3/13/2019,6:17,6:00,-1
5677,3/13/2019,6:39,6:30,-1
5679,3/13/2019,8:44,8:30,-1
5680,3/13/2019,9:14,9:00,-1
5681,3/13/2019,11:43,11:30,-1
5685,3/13/2019,17:47,17:30,-1
5690,3/14/2019,6:54,6:30,-1
5691,3/14/2019,7:25,7:00,-1
5695,3/14/2019,9:46,9:30,-1
5698,3/14/2019,14:43,14:30,-1
5701,3/15/2019,7:03,7:00,-1
5703,3/15/2019,8:47,8:30,-1
5708,3/15/2019,14:14,14:00,-1
5715,3/16/2019,11:16,11:00,-1
5720,3/16/2019,16:01,16:00,-1
5723,3/17/2019,6:59,6:30,-1
5724,3/17/2019,7:13,7:00,-1
5726,3/17/2019,7:41,7:30,-1
5729,3/17/2019,8:33,8:30,-1
5732,3/17/2019,12:38,12:30,-1
5736,3/17/2019,18:16,18:00,-1
5737,3/17/2019,21:04,21:00,-1
5739,3/18/2019,6:45,6:30,-1
5743,3/18/2019,10:07,10:00,-1
5746,3/18/2019,15:52,15:30,-1
5749,3/18/2019,17:29,17:00,-1
5750,3/18/2019,20:32,20:30,-1
5753,3/19/2019,7:24,7:00,-1
5755,3/19/2019,8:31,8:30,-1
5759,3/19/2019,16:28,16:00,-1
5761,3/19/2019,21:05,21:00,-1
5764,3/19/2019,23:04,23:00,-1
5767,3/20/2019,15:51,15:30,-1
5769,3/20/2019,16:25,16:00,-1
5771,3/20/2019,19:07,19:00,-1
5774,3/20/2019,21:40,21:30,-1
5775,3/21/2019,11:50,11:30,-1
5778,3/22/2019,5:52,5:30,-1
5780,3/22/2019,7:57,7:30,-1
5783,3/22/2019,11:15,11:00,-1
5789,3/24/2019,7:02,7:00,-1
5792,3/25/2019,5:20,5:00,-1
5803,3/26/2019,16:31,16:30,-1
5804,3/26/2019,18:15,18:00,-1
5811,3/27/2019,14:38,14:30,-1
5816,3/28/2019,5:05,5:00,-1
5819,3/28/2019,5:34,5:30,-1
5825,3/28/2019,14:41,14:30,-1
5830,3/28/2019,21:41,21:30,-1
5831,3/28/2019,22:23,22:00,-1
5834,3/29/2019,10:23,10:00,-1
5835,3/29/2019,10:37,10:30,-1
5837,3/29/2019,16:41,16:30,-1
5839,3/29/2019,18:15,18:00,-1
5842,3/30/2019,7:14,7:00,-1
5843,3/30/2019,15:31,15:30,-1
5847,3/31/2019,14:39,14:30,-1
5851,4/1/2019,8:03,8:00,-1
5852,4/1/2019,8:41,8:30,-1
5853,4/1/2019,9:43,9:30,-1
5854,4/1/2019,11:47,11:30,-1
5855,4/1/2019,21:13,21:00,-1
5860,4/1/2019,22:38,22:30,-1
5861,4/2/2019,6:33,6:30,-1
5865,4/2/2019,7:46,7:30,-1
5867,4/2/2019,9:41,9:30,-1
5871,4/2/2019,14:59,14:30,-1
5872,4/3/2019,8:26,8:00,-1
5873,4/3/2019,8:37,8:30,-1
5877,4/4/2019,7:01,7:00,-1
5879,4/4/2019,7:46,7:30,-1
5882,4/4/2019,17:55,17:30,-1
5883,4/4/2019,18:42,18:30,-1
5888,4/5/2019,8:04,8:00,-1
5893,4/5/2019,11:43,11:30,-1
5898,4/5/2019,14:10,14:00,-1
5899,4/5/2019,15:33,15:30,-1
5902,4/5/2019,20:25,20:00,-1
5907,4/6/2019,9:31,9:30,-1
5909,4/6/2019,10:52,10:30,-1
5912,4/6/2019,15:19,15:00,-1
5913,4/6/2019,15:48,15:30,-1
5914,4/6/2019,18:33,18:30,-1
5917,4/7/2019,8:50,8:30,-1
5923,4/8/2019,6:39,6:30,-1
5925,4/8/2019,7:22,7:00,-1
5926,4/8/2019,11:48,11:30,-1
5928,4/8/2019,22:10,22:00,-1
5933,4/9/2019,7:44,7:30,-1
5935,4/9/2019,10:36,10:30,-1
5937,4/9/2019,11:09,11:00,-1
5939,4/9/2019,13:32,13:30,-1
5940,4/9/2019,14:15,14:00,-1
5941,4/9/2019,20:01,20:00,-1
5943,4/9/2019,21:22,21:00,-1
5944,4/10/2019,9:48,9:30,-1
5945,4/10/2019,14:17,14:00,-1
5950,4/10/2019,21:33,21:30,-1
5952,4/11/2019,6:20,6:00,-1
5954,4/11/2019,10:35,10:30,-1
5955,4/11/2019,16:23,16:00,-1
5956,4/11/2019,18:14,18:00,-1
5958,4/11/2019,19:46,19:30,-1
5960,4/12/2019,8:37,8:30,-1
5963,4/12/2019,11:38,11:30,-1
5965,4/12/2019,16:35,16:30,-1
5966,4/12/2019,18:26,18:00,-1
5967,4/12/2019,21:30,21:30,-1
5970,4/12/2019,22:33,22:30,-1
5974,4/13/2019,7:21,7:00,-1
5975,4/13/2019,17:37,17:30,-1
5976,4/13/2019,18:30,18:30,-1
5979,4/13/2019,19:01,19:00,-1
5982,4/14/2019,9:04,9:00,-1
5984,4/14/2019,13:27,13:00,-1
5986,4/14/2019,19:28,19:00,-1
5987,4/14/2019,20:31,20:30,-1
5989,4/15/2019,5:29,5:00,-1
5991,4/15/2019,6:28,6:00,-1
5993,4/15/2019,8:52,8:30,-1
5999,4/15/2019,11:24,11:00,-1
6000,4/15/2019,11:36,11:30,-1
6002,4/15/2019,12:39,12:30,-1
6003,4/15/2019,16:57,16:30,-1
6012,4/16/2019,20:11,20:00,-1
6014,4/16/2019,23:27,23:00,-1
6015,4/17/2019,6:34,6:30,-1
6017,4/17/2019,11:14,11:00,-1
6021,4/18/2019,7:07,7:00,-1
6022,4/18/2019,7:31,7:30,-1
6026,4/18/2019,15:37,15:30,-1
6029,4/18/2019,18:46,18:30,-1
6030,4/18/2019,19:27,19:00,-1
6033,4/19/2019,6:53,6:30,-1
6034,4/19/2019,7:08,7:00,-1
6035,4/19/2019,15:47,15:30,-1
6036,4/19/2019,16:23,16:00,-1
6037,4/19/2019,16:41,16:30,-1
6046,4/20/2019,18:02,18:00,-1
6047,4/20/2019,18:34,18:30,-1
6049,4/20/2019,20:53,20:30,-1
6050,4/21/2019,6:04,6:00,-1
6054,4/21/2019,7:51,7:30,-1
6055,4/21/2019,8:55,8:30,-1
6057,4/21/2019,17:35,17:30,-1
6058,4/22/2019,7:52,7:30,-1
6061,4/22/2019,9:11,9:00,-1
6064,4/22/2019,13:05,13:00,-1
6068,4/22/2019,14:04,14:00,-1
6072,4/22/2019,16:30,16:30,-1
6076,4/23/2019,5:14,5:00,-1
6079,4/23/2019,5:44,5:30,-1
6082,4/23/2019,6:26,6:00,-1
6083,4/23/2019,6:32,6:30,-1
6086,4/23/2019,10:47,10:30,-1
6089,4/23/2019,15:54,15:30,-1
6090,4/23/2019,17:43,17:30,-1
6092,4/24/2019,6:04,6:00,-1
6095,4/24/2019,7:00,7:00,-1
6098,4/24/2019,8:34,8:30,-1
6104,4/24/2019,13:40,13:30,-1
6106,4/24/2019,18:01,18:00,-1
6112,4/25/2019,11:32,11:30,-1
6113,4/25/2019,13:09,13:00,-1
6116,4/26/2019,6:12,6:00,-1
6117,4/26/2019,6:32,6:30,-1
6118,4/26/2019,7:39,7:30,-1
6120,4/26/2019,9:25,9:00,-1
6121,4/26/2019,12:34,12:30,-1
6122,4/26/2019,13:31,13:30,-1
6123,4/26/2019,14:13,14:00,-1
6126,4/27/2019,12:05,12:00,-1
6127,4/27/2019,16:41,16:30,-1
6128,4/27/2019,17:00,17:00,-1
6131,4/27/2019,18:46,18:30,-1
6132,4/27/2019,20:58,20:30,-1
6133,4/27/2019,21:07,21:00,-1
6138,4/28/2019,7:59,7:30,-1
6139,4/29/2019,5:49,5:30,-1
6141,4/29/2019,8:23,8:00,-1
6142,4/29/2019,9:32,9:30,-1
6147,4/29/2019,10:20,10:00,-1
6148,4/29/2019,18:13,18:00,-1
6149,4/29/2019,20:17,20:00,-1
6152,4/30/2019,11:31,11:30,-1
6155,4/30/2019,13:23,13:00,-1
6157,4/30/2019,16:09,16:00,-1
6163,5/1/2019,6:01,6:00,-1
6170,5/1/2019,22:09,22:00,-1
6172,5/2/2019,11:29,11:00,-1
6175,5/2/2019,15:55,15:30,-1
6176,5/2/2019,16:33,16:30,-1
6177,5/2/2019,19:11,19:00,-1
6178,5/2/2019,20:01,20:00,-1
6180,5/2/2019,22:45,22:30,-1
6182,5/3/2019,8:35,8:30,-1
6183,5/3/2019,10:18,10:00,-1
6184,5/3/2019,11:22,11:00,-1
6187,5/3/2019,14:39,14:30,-1
6191,5/3/2019,18:25,18:00,-1
6192,5/3/2019,18:45,18:30,-1
6193,5/3/2019,20:52,20:30,-1
6195,5/4/2019,7:34,7:30,-1
6197,5/4/2019,8:49,8:30,-1
6198,5/4/2019,12:53,12:30,-1
6199,5/4/2019,13:31,13:30,-1
6200,5/4/2019,20:44,20:30,-1
6202,5/5/2019,10:59,10:30,-1
6205,5/5/2019,13:03,13:00,-1
6209,5/5/2019,19:08,19:00,-1
6212,5/5/2019,22:05,22:00,-1
6214,5/6/2019,5:46,5:30,-1
6216,5/6/2019,6:08,6:00,-1
6218,5/6/2019,8:48,8:30,-1
6223,5/7/2019,9:49,9:30,-1
6225,5/7/2019,20:04,20:00,-1
6227,5/7/2019,20:51,20:30,-1
6228,5/8/2019,5:08,5:00,-1
6232,5/8/2019,7:48,7:30,-1
6238,5/8/2019,9:42,9:30,-1
6239,5/8/2019,10:18,10:00,-1
6241,5/8/2019,10:48,10:30,-1
6243,5/8/2019,12:54,12:30,-1
6245,5/8/2019,15:58,15:30,-1
6246,5/8/2019,16:01,16:00,-1
6247,5/8/2019,18:13,18:00,-1
6248,5/8/2019,18:32,18:30,-1
6249,5/8/2019,20:51,20:30,-1
6252,5/9/2019,17:34,17:30,-1
6256,5/9/2019,22:58,22:30,-1
6259,5/10/2019,6:43,6:30,-1
6265,5/10/2019,7:07,7:00,-1
6272,5/10/2019,14:14,14:00,-1
6275,5/11/2019,8:55,8:30,-1
6276,5/11/2019,13:32,13:30,-1
6278,5/11/2019,17:18,17:00,-1
6281,5/12/2019,5:33,5:30,-1
6283,5/12/2019,6:04,6:00,-1
6286,5/12/2019,12:12,12:00,-1
6288,5/12/2019,12:54,12:30,-1
6289,5/12/2019,16:06,16:00,-1
6294,5/12/2019,18:10,18:00,-1
6301,5/12/2019,21:00,21:00,-1
6302,5/13/2019,5:09,5:00,-1
6307,5/13/2019,6:02,6:00,-1
6309,5/13/2019,8:59,8:30,-1
6310,5/13/2019,9:09,9:00,-1
6312,5/13/2019,10:55,10:30,-1
6315,5/13/2019,16:34,16:30,-1
6328,5/14/2019,6:29,6:00,-1
6330,5/14/2019,7:35,7:30,-1
6333,5/14/2019,11:27,11:00,-1
6335,5/14/2019,16:14,16:00,-1
6336,5/14/2019,19:25,19:00,-1
6337,5/15/2019,7:53,7:30,-1
6340,5/15/2019,14:10,14:00,-1
6345,5/16/2019,17:11,17:00,-1
6349,5/17/2019,5:53,5:30,-1
6352,5/17/2019,6:01,6:00,-1
6355,5/17/2019,7:16,7:00,-1
6358,5/17/2019,11:53,11:30,-1
6360,5/17/2019,17:49,17:30,-1
6363,5/18/2019,16:08,16:00,-1
6367,5/18/2019,22:37,22:30,-1
6371,5/19/2019,7:49,7:30,-1
6374,5/19/2019,13:50,13:30,-1
6376,5/19/2019,14:54,14:30,-1
6377,5/19/2019,15:15,15:00,-1
6384,5/19/2019,21:32,21:30,-1
6385,5/20/2019,6:20,6:00,-1
6393,5/20/2019,12:28,12:00,-1
6395,5/20/2019,12:30,12:30,-1
6398,5/20/2019,17:39,17:30,-1
6399,5/20/2019,19:45,19:30,-1
6400,5/20/2019,20:04,20:00,-1
6401,5/20/2019,21:02,21:00,-1
6405,5/21/2019,11:16,11:00,-1
6407,5/21/2019,15:52,15:30,-1
6410,5/21/2019,16:53,16:30,-1
6411,5/21/2019,17:00,17:00,-1
6413,5/21/2019,19:32,19:30,-1
6415,5/21/2019,20:02,20:00,-1
6418,5/22/2019,4:55,4:30,-1
6421,5/22/2019,5:03,5:00,-1
6423,5/22/2019,6:22,6:00,-1
6425,5/22/2019,8:50,8:30,-1
6432,5/22/2019,12:01,12:00,-1
6438,5/22/2019,21:54,21:30,-1
