Time,Open,High,Low,Last,Change,Volume
8/16/2019 17:30,174.66,174.7499,174.6,174.6,0,766
8/16/2019 17:00,174.69,174.71,174.6,174.6,0,2759
8/16/2019 16:30,174.67,174.7,174.56,174.6,0,46369
8/16/2019 16:00,174.6,174.8,174.52,174.6,-0.17,1809559
8/16/2019 15:30,174.77,177.55,174.41,174.77,-0.01,2591057
8/16/2019 15:00,174.48,174.81,174.25,174.78,0.3,651836
8/16/2019 14:30,174.83,174.88,174.13,174.48,-0.341,722387
8/16/2019 14:00,174.38,174.87,174.18,174.821,0.461,679172
8/16/2019 13:30,174.22,174.65,174.11,174.36,0.1444,724935
8/16/2019 13:00,173.444,174.256,173.41,174.2156,0.7656,747964
8/16/2019 12:30,173.99,174.32,173.33,173.45,-0.54,1040275
8/16/2019 12:00,172.77,174,172.49,173.99,1.23,1291550
8/16/2019 11:30,172.33,172.8,171.63,172.76,0.4,1041359
8/16/2019 11:00,172.42,172.72,171.72,172.36,-0.06,1431737
8/16/2019 10:30,170.28,172.5,170.25,172.42,2.14,2326552
8/16/2019 10:00,169.26,170.98,169.215,170.28,1.01,2166627
8/16/2019 9:30,170,170.48,168.57,169.27,-0.73,3268714
8/16/2019 9:00,170.02,170.4,169.7319,170,0,74081
8/16/2019 8:30,169.8,170.15,169.66,170,0.19,45194
8/16/2019 8:00,169.8999,170.08,169.6,169.81,0.21,40993
8/16/2019 7:30,170.15,170.15,169.56,169.6,-0.52,29119
8/16/2019 7:00,169.79,170.13,169.61,170.12,0.32,21667
8/16/2019 6:30,169.55,169.9,169.55,169.8,0.3,6238
8/16/2019 6:00,169.4,169.5,169.19,169.5,0.1,1080
8/16/2019 5:30,169.5,169.5,169.07,169.4,-0.1,5059
8/16/2019 5:00,169.27,169.66,169.14,169.5,-0.07,6611
8/16/2019 4:30,169.28,170,169.28,169.57,0.33,7303
8/16/2019 4:00,168.88,169.52,168.88,169.24,1.34,9507
8/15/2019 19:30,167.83,167.9,167.5,167.9,0.1,15145
8/15/2019 19:00,167.63,167.8,167.6,167.8,0.28,3337
8/15/2019 18:30,166.97,167.7,166.97,167.52,-0.1,2125
8/15/2019 18:00,167.75,167.8,167.25,167.62,-0.03,3870
8/15/2019 17:30,167.2501,167.65,167.25,167.65,0.35,10382
8/15/2019 17:00,167.17,167.3,166.97,167.3,0.29,1294783
8/15/2019 16:30,167.24,167.3,166.97,167.01,-0.23,29759
8/15/2019 16:00,167.2,167.24,166.75,167.24,0.04,1158591
8/15/2019 15:30,165.71,168.02,165.58,167.2,1.481,3838683
8/15/2019 15:00,164.76,165.89,164.75,165.719,0.959,1109386
8/15/2019 14:30,165.335,165.375,164.7,164.76,-0.575,814685
8/15/2019 14:00,164.965,165.47,164.38,165.335,0.3449,892949
8/15/2019 13:30,165.65,166.08,164.83,164.9901,-0.6999,957286
8/15/2019 13:00,164.71,166.087,164.36,165.69,0.94,1175869
8/15/2019 12:30,165.02,165.78,164.58,164.75,-0.3,876831
8/15/2019 12:00,165.44,166.4,165.01,165.05,-0.36,968065
8/15/2019 11:30,166.24,166.4,165.24,165.41,-0.8,1218776
8/15/2019 11:00,167.5,167.52,165.06,166.21,-1.325,1979130
8/15/2019 10:30,166.65,167.89,166.18,167.535,0.825,1744832
8/15/2019 10:00,167.8242,168.45,166.19,166.71,-1.1044,2632790
8/15/2019 9:30,170.11,171,166.5,167.8144,-2.2956,7490193
8/15/2019 9:00,168.9,170.7,168.3,170.11,1.19,1014458
8/15/2019 8:30,166.8,169,166.692,168.92,2.07,275164
8/15/2019 8:00,166.5,168.96,161.33,166.85,-0.4,569799
8/15/2019 7:30,165.64,168.5,165.5,167.25,1.61,472524
8/15/2019 7:00,160.52,167.6,160.5,165.64,5.44,540538
8/15/2019 6:30,160.5,161.5,160,160.2,0.2,3657
8/15/2019 6:00,162.68,162.68,160,160,-2.12,4383
8/15/2019 5:30,163.75,163.91,162.12,162.12,-1.73,12541
8/15/2019 5:00,165,165,163.5,163.85,-1.15,16470
8/15/2019 4:30,164.15,165,164.15,165,0.1,6434
8/15/2019 4:00,164,164.9,164,164.9,2.4,5434
8/14/2019 19:30,162.53,162.65,162.45,162.5,0,6520
8/14/2019 19:00,162.4,162.5,162.3,162.5,0.24,3208
8/14/2019 18:30,162.06,162.45,162.02,162.26,0.15,8088
8/14/2019 18:00,162.1,162.33,161.85,162.11,0.01,8913
8/14/2019 17:30,162.13,162.35,162.05,162.1,-0.09,5958
8/14/2019 17:00,162.2,162.38,162,162.19,0.19,12253
8/14/2019 16:30,162.25,162.52,162,162,-0.45,17949
8/14/2019 16:00,162.25,162.8,162.06,162.45,0.3,1118406
8/14/2019 15:30,162.77,162.9582,162,162.15,-0.63,2171555
8/14/2019 15:00,162.06,163,161.97,162.78,0.71,982901
8/14/2019 14:30,162.13,162.3,161.45,162.07,-0.045,755043
8/14/2019 14:00,162.27,162.47,161.46,162.115,-0.155,571722
8/14/2019 13:30,160.98,162.29,160.97,162.27,1.27,823437
8/14/2019 13:00,160.51,161.05,160.12,161,0.48,549431
8/14/2019 12:30,160.73,161.13,160.42,160.52,-0.185,664576
8/14/2019 12:00,159.94,160.725,159.21,160.705,0.7495,938605
8/14/2019 11:30,160.42,160.53,159.25,159.9555,-0.4495,1285708
8/14/2019 11:00,160.47,160.58,159.35,160.405,-0.065,1593003
8/14/2019 10:30,161.33,161.4,160.45,160.47,-0.86,1214746
8/14/2019 10:00,161.95,162.02,160.54,161.33,-0.61,1538260
8/14/2019 9:30,161.34,162.04,160,161.94,0.44,2425427
8/14/2019 9:00,161.5,161.58,160.5678,161.5,0,77936
8/14/2019 8:30,161.2,161.62,160.9,161.5,0.21,34563
8/14/2019 8:00,162.34,162.45,160.86,161.29,-0.11,58124
8/14/2019 7:30,162.37,162.58,161.29,161.4,-1,71631
8/14/2019 7:00,161.78,162.51,161.7,162.4,0.57,57021
8/14/2019 6:30,161.55,161.89,161.52,161.83,0.58,4746
8/14/2019 6:00,161.56,161.85,161.25,161.25,-0.35,3685
8/14/2019 5:30,162.95,162.95,161.6,161.6,-1.43,9410
8/14/2019 5:00,163.5,163.5,163,163.03,-0.57,2037
8/14/2019 4:30,163.95,163.95,163,163.6,-0.1,6232
8/14/2019 4:00,164.05,164.11,163.69,163.7,-1.7,5303
8/13/2019 19:30,165.66,166,165.4,165.4,-0.25,12304
8/13/2019 19:00,165.37,165.75,165.36,165.65,0.35,12829
8/13/2019 18:30,164.6,165.3,164.6,165.3,0.7,8370
8/13/2019 18:00,164.68,164.7,164.6,164.6,-0.05,2281
8/13/2019 17:30,164.52,164.7,164.03,164.65,0.11,15171
8/13/2019 17:00,164.52,164.6,164.29,164.54,-0.01,1942
8/13/2019 16:30,164.55,164.88,164.03,164.55,0.01,39097
8/13/2019 16:00,164.03,164.73,164.03,164.54,0.5,1155200
8/13/2019 15:30,164.76,164.78,163.96,164.04,-0.72,1465493
8/13/2019 15:00,164.875,165.22,164.73,164.76,-0.12,816659
8/13/2019 14:30,164.92,165.02,164.74,164.88,-0.04,775291
8/13/2019 14:00,164.7,164.94,164.44,164.92,0.225,540958
8/13/2019 13:30,164.7195,164.8,164.55,164.695,-0.03,632736
8/13/2019 13:00,165.06,165.24,164.24,164.725,-0.3251,851440
8/13/2019 12:30,165.7649,165.7649,164.89,165.0501,-0.7399,861185
8/13/2019 12:00,165.67,166,165.41,165.79,0.13,744491
8/13/2019 11:30,165.57,165.67,165.07,165.66,0.085,983317
8/13/2019 11:00,165.24,165.965,164.7,165.575,0.295,1278393
8/13/2019 10:30,167.11,167.32,165.05,165.28,-1.83,1656824
8/13/2019 10:00,166.69,167.28,164.8,167.11,0.37,2335885
8/13/2019 9:30,160.64,167.36,159.57,166.74,5.9,4968169
8/13/2019 9:00,159.73,160.84,159.43,160.84,1.09,86276
8/13/2019 8:30,160.2,160.22,159.36,159.75,-0.75,87627
8/13/2019 8:00,159.25,160.5,158.51,160.5,1.65,94040
8/13/2019 7:30,158.73,158.99,158.51,158.85,0.11,7490
8/13/2019 7:00,158.85,159.3,158.56,158.74,-0.03,35748
8/13/2019 6:30,158,158.77,158,158.77,0.42,5916
8/13/2019 6:00,157.5,158.35,157,158.35,1.15,8892
8/13/2019 5:30,157.75,157.75,157.2,157.2,-0.35,1100
8/13/2019 5:00,158.25,158.25,157.5,157.55,-0.95,669
8/13/2019 4:30,158.35,158.79,158.2,158.5,-0.2,2500
8/13/2019 4:00,158.5,158.7,157.54,158.7,-0.61,1985
8/12/2019 20:00,159.31,159.31,159.31,159.31,-0.19,0
8/12/2019 19:30,159.5,159.5,159.5,159.5,0.19,325
8/12/2019 19:00,159.5,159.65,159.31,159.31,-0.19,210
8/12/2019 18:30,159.5,159.5,159.5,159.5,0.09,228
8/12/2019 18:00,159.4,159.41,159.4,159.41,0.1,1332
8/12/2019 16:30,159.3,159.35,159.3,159.31,0.01,8263
8/12/2019 16:00,169.3,169.3,159.21,159.3,0,11377
8/12/2019 15:30,159.18,159.36,159.09,159.3,0.1,239521
8/12/2019 15:00,158.17,159.21,158.13,159.2,1.02,397055
8/12/2019 14:30,158.52,158.58,158,158.18,-0.34,476967
8/12/2019 14:00,158.445,158.81,158.4,158.52,0.07,468119
8/12/2019 13:30,158.45,158.66,158.26,158.45,0.015,471175
8/12/2019 13:00,159.12,159.14,158.2,158.435,-0.685,424258
8/12/2019 12:30,159.12,159.23,158.82,159.12,0,616704
8/12/2019 12:00,158.89,159.25,158.4,159.12,0.22,572777
8/12/2019 11:30,158.27,159,158.27,158.9,0.63,724270
8/12/2019 11:00,158.09,158.79,157.42,158.27,0.18,1276032
8/12/2019 10:30,156.86,158.1193,156.78,158.09,1.24,1009086
8/12/2019 10:00,156.41,157.15,156.16,156.85,0.44,1100826
8/12/2019 9:30,157.5,157.5,155.54,156.41,-1.04,2723959
8/12/2019 9:00,156.87,159.12,156.79,157.45,0.58,205504
8/12/2019 8:30,156.9499,157.05,156.7,156.87,-0.13,41588
8/12/2019 8:00,158.0401,158.355,156.75,157,-0.2,216756
8/12/2019 7:30,157.53,157.69,156.94,157.2,-0.5,18360
8/12/2019 7:00,157.5,158.89,157.3,157.7,0.25,24505
8/12/2019 6:30,157.65,157.65,157.2,157.45,-0.45,7649
8/12/2019 6:00,158,158,157.69,157.9,-0.28,948
8/12/2019 5:30,157.95,158.18,157.95,158.18,0.23,248
8/12/2019 5:00,157.9,157.95,157.9,157.95,0.38,585
8/12/2019 4:30,158.79,158.79,157.52,157.57,-1.22,3400
8/12/2019 4:00,160,160,158.24,158.79,-0.34,3371
8/9/2019 19:30,159.2,159.2,159.13,159.13,-0.15,802
8/9/2019 19:00,159.28,159.28,159.28,159.28,-0.02,150
8/9/2019 18:30,159.3,159.35,159.3,159.3,0,1100
8/9/2019 18:00,159.3,159.3,159.28,159.3,0,3866
8/9/2019 17:30,159.29,159.45,159.29,159.3,0.0699,5890
8/9/2019 17:00,159.24,159.34,159.12,159.2301,-0.0099,60382
8/9/2019 16:30,159.12,159.32,159.12,159.24,-0.0951,10008
8/9/2019 16:00,159.12,160,159.12,159.3351,0.2051,577519
8/9/2019 15:30,159.95,160.045,159.11,159.13,-0.82,1049750
8/9/2019 15:00,159.62,160.05,159.56,159.95,0.33,422368
8/9/2019 14:30,159.94,160.03,159.43,159.62,-0.32,416471
8/9/2019 14:00,160.4001,160.42,159.73,159.94,-0.46,421734
8/9/2019 13:30,160.405,160.63,160.3651,160.4,-0.01,308580
8/9/2019 13:00,159.88,160.6,159.87,160.41,0.53,652448
8/9/2019 12:30,160.05,160.4,159.79,159.88,-0.16,454668
8/9/2019 12:00,159.715,160.16,159.7,160.04,0.33,338064
8/9/2019 11:30,159.59,160.01,159.51,159.71,0.13,442939
8/9/2019 11:00,160.61,160.68,159.58,159.58,-1.0553,553951
8/9/2019 10:30,160.28,160.73,159.34,160.6353,0.3153,728588
8/9/2019 10:00,161.14,161.29,160.16,160.32,-0.8,1100523
8/9/2019 9:30,160.98,161.99,160.42,161.12,0.22,1592883
8/9/2019 9:00,160.2535,160.9,160.2535,160.9,0.5,5938
8/9/2019 8:30,160.42,160.6,160.3101,160.4,0.0277,7575
8/9/2019 8:00,160.1,161.89,159.98,160.3723,0.2723,13060
8/9/2019 7:30,160.23,160.29,160,160.1,-0.1,13626
8/9/2019 7:00,160.23,160.23,159.91,160.2,0.1,8842
8/9/2019 6:00,160.25,160.45,159.98,160.1,0.1,679
8/9/2019 5:30,160.1,160.32,160,160,-0.36,1910
8/9/2019 5:00,160.59,160.6,160.36,160.36,0.16,1300
8/9/2019 4:30,160.2,160.2,160.18,160.2,0.22,2529
8/9/2019 4:00,160.99,160.99,159.8,159.98,-1.3,4042
8/8/2019 19:30,160.94,161.4,160.93,161.28,0.38,5979
8/8/2019 19:00,161.07,161.07,160.8,160.9,-0.15,6077
8/8/2019 18:30,160.85,161.05,160.83,161.05,-0.05,1500
8/8/2019 18:00,161.47,161.48,160.83,161.1,-0.36,6841
8/8/2019 17:30,161.2,161.46,161.2,161.46,0.46,1812
8/8/2019 17:00,162.05,162.05,160.55,161,-1,29845
8/8/2019 16:30,162,162.3,161.82,162,-0.22,12595
8/8/2019 16:00,162.22,162.22,160.8604,162.22,-0.03,1086227
8/8/2019 15:30,161.56,162.25,161.475,162.25,0.7,2109314
8/8/2019 15:00,161.51,161.7495,161.4085,161.55,0.05,648316
8/8/2019 14:30,160.9,161.53,160.74,161.5,0.61,679828
8/8/2019 14:00,160.77,161.06,160.394,160.89,0.14,644688
8/8/2019 13:30,160.7,160.97,160.7,160.75,0.06,400119
8/8/2019 13:00,160.7,161,160.68,160.69,-0.01,385755
8/8/2019 12:30,160.82,161.07,160.52,160.7,-0.12,527015
8/8/2019 12:00,160.17,160.9,160.02,160.82,0.655,821355
8/8/2019 11:30,159.7,160.2,159.36,160.165,0.465,1102410
8/8/2019 11:00,160.11,160.22,159.64,159.7,-0.43,896776
8/8/2019 10:30,159.31,160.26,159.31,160.13,0.825,1068401
8/8/2019 10:00,160.715,160.86,159.12,159.305,-1.415,1272514
8/8/2019 9:30,161.71,162.3,159.69,160.72,-1.23,2214132
8/8/2019 9:00,161.44,162.22,159.17,161.95,0.48,87168
8/8/2019 8:30,161.34,161.56,159.17,161.47,0.34,753021
8/8/2019 8:00,160.705,161.5,160.3499,161.13,0.14,22427
8/8/2019 7:30,161.05,161.17,160.55,160.99,-0.12,20535
8/8/2019 7:00,160.49,161.11,160.21,161.11,0.48,13939
8/8/2019 6:30,160.84,160.97,160.54,160.63,-0.37,1714
8/8/2019 6:00,160.99,161.1,160.99,161,0.1,3313
8/8/2019 5:30,160.75,161,160.7,160.9,0.14,2269
8/8/2019 5:00,160.58,161.1,160.3,160.76,0.36,7190
8/8/2019 4:30,159.94,160.61,159.94,160.4,0.74,5165
8/8/2019 4:00,160.3,160.45,159.5,159.66,0.11,2129
8/7/2019 19:30,159.75,159.99,159.17,159.55,-0.2,3158
8/7/2019 19:00,159.55,159.75,159.55,159.75,0.2,4522
8/7/2019 18:30,159.5,159.58,159.17,159.55,0.38,792421
8/7/2019 18:00,159.48,159.48,159.17,159.17,0,1007374
8/7/2019 17:30,159.35,159.35,159.17,159.17,0,244
8/7/2019 17:00,159.25,159.35,159.17,159.17,-0.08,1526490
8/7/2019 16:30,159.1681,159.25,159.1681,159.25,0.12,317745
8/7/2019 16:00,159.17,159.4999,158.5103,159.13,-0.02,872631
8/7/2019 15:30,159.2765,159.48,158.89,159.15,-0.12,1435924
8/7/2019 15:00,158.98,159.3,158.57,159.27,0.3,651221
8/7/2019 14:30,158.22,159.07,158.14,158.97,0.76,566987
8/7/2019 14:00,158.17,158.707,157.69,158.21,0.087,453987
8/7/2019 13:30,158.08,158.98,158.01,158.123,0.073,717993
8/7/2019 13:00,157.71,158.09,157.59,158.05,0.32,450176
8/7/2019 12:30,157.33,158.17,157.29,157.73,0.395,590435
8/7/2019 12:00,158.08,158.1,156.98,157.335,-0.705,748504
8/7/2019 11:30,158.44,158.7,157.74,158.04,-0.37,689039
8/7/2019 11:00,158.66,158.69,157.56,158.41,-0.275,1044866
8/7/2019 10:30,156.6,159.45,156.52,158.685,2.055,2099104
8/7/2019 10:00,156.54,157.49,156.04,156.63,0.07,1512138
8/7/2019 9:30,155.73,157.41,155.3,156.56,0.56,2300935
8/7/2019 9:00,155.36,156,154.62,156,0.65,86372
8/7/2019 8:30,157.2,157.42,155.23,155.35,-1.67,60649
8/7/2019 8:00,157.9,158.75,156.51,157.02,-0.98,54619
8/7/2019 7:30,158.35,158.36,157.83,158,-0.38,13617
8/7/2019 7:00,158.48,158.67,158.32,158.38,-0.1,10559
8/7/2019 6:30,159,159.35,158.48,158.48,-0.44,2878
8/7/2019 6:00,159.34,159.4,158.92,158.92,-0.43,5708
8/7/2019 5:30,158.74,159.4,158.74,159.35,0.47,4646
8/7/2019 5:00,158.64,158.9,158.6,158.88,0.38,3669
8/7/2019 4:30,158.2,158.5,158.1,158.5,0.3,3737
8/7/2019 4:00,157.82,158.45,157.82,158.2,0.67,3146
8/6/2019 19:30,157.33,157.77,157.33,157.53,0.2,9155
8/6/2019 19:00,157.84,157.84,157.33,157.33,-0.52,2981
8/6/2019 18:30,157.57,157.85,157.57,157.85,0.3,1371
8/6/2019 18:00,157.57,157.57,157.55,157.55,0.01,700
8/6/2019 17:30,157.42,157.57,157.42,157.54,0.12,2391
8/6/2019 17:00,157.57,157.57,157.4062,157.42,-0.01,1233
8/6/2019 16:30,157.28,157.57,157.22,157.43,0.11,211447
8/6/2019 16:00,157.49,157.49,157.21,157.32,-0.05,1494487
8/6/2019 15:30,157.57,158.26,157.3,157.37,-0.22,2356170
8/6/2019 15:00,157.7,158,157.41,157.59,-0.0818,779738
8/6/2019 14:30,158.05,158.64,157.64,157.6718,-0.3682,971224
8/6/2019 14:00,157.41,158.4,157.15,158.04,0.62,916902
8/6/2019 13:30,157.9,157.92,157.11,157.42,-0.51,951367
8/6/2019 13:00,157.54,158.1,157.42,157.93,0.405,711350
8/6/2019 12:30,157.6397,158.08,157.41,157.525,-0.105,660108
8/6/2019 12:00,158.18,158.39,157.5,157.63,-0.55,893933
8/6/2019 11:30,157.34,158.19,156.85,158.18,0.84,1106695
8/6/2019 11:00,157.85,157.875,156.87,157.34,-0.5031,1316662
8/6/2019 10:30,157.44,157.95,157.2184,157.8431,0.3931,1215549
8/6/2019 10:00,157.19,158.08,156.9388,157.45,0.25,2257956
8/6/2019 9:30,158.48,158.73,156.11,157.2,-1.3,3451026
8/6/2019 9:00,157.07,158.5,156.95,158.5,1.46,92114
8/6/2019 8:30,157.1,157.62,156.9,157.04,-0.12,41225
8/6/2019 8:00,157.3,157.9899,156.21,157.16,-0.23,54762
8/6/2019 7:30,157.06,158,157.01,157.39,0.33,26959
8/6/2019 7:00,156.83,157.2,156.06,157.06,0.06,27365
8/6/2019 6:30,156.9,157.39,156.8,157,0.16,6576
8/6/2019 6:00,156.97,157,156.4,156.84,-0.14,7913
8/6/2019 5:30,157.2,157.5,156.98,156.98,-0.22,11134
8/6/2019 5:00,156.4,157.2,156.39,157.2,1,7053
8/6/2019 4:30,157,157,156,156.2,-0.8,6596
8/6/2019 4:00,155.5,157.01,154.6,157,7,25109
8/5/2019 19:30,150.25,150.39,150,150,-0.21,29458
8/5/2019 19:00,150.21,150.5,150.1201,150.21,0.08,15683
8/5/2019 18:30,151.45,151.45,150.11,150.13,-1.02,31401
8/5/2019 18:00,152.11,152.11,150.67,151.15,-0.97,49530
8/5/2019 17:30,153.25,153.3,152.11,152.12,-1.18,11871
8/5/2019 17:00,153.1,153.67,153.1,153.3,0.2,18493
8/5/2019 16:30,153.3,153.67,153,153.1,-0.1,97919
8/5/2019 16:00,153.67,154.8849,153.16,153.2,-0.51,1438312
8/5/2019 15:30,153.61,154.44,153.343,153.71,0.1,2097735
8/5/2019 15:00,153.05,154.09,152.5,153.61,0.585,1132467
8/5/2019 14:30,152.27,153.29,152.18,153.025,0.755,1185860
8/5/2019 14:00,152.57,152.73,151.85,152.27,-0.27,1427435
8/5/2019 13:30,153.99,154.01,152.53,152.54,-1.46,1187002
8/5/2019 13:00,154.01,154.52,153.92,154,-0.01,894875
8/5/2019 12:30,154.26,154.69,153.96,154.01,-0.27,1247650
8/5/2019 12:00,154.6,154.93,153.93,154.28,-0.3,1307865
8/5/2019 11:30,156.05,156.15,154.52,154.58,-1.46,1617119
8/5/2019 11:00,155.93,156.93,155.77,156.04,0.12,1398671
8/5/2019 10:30,156.31,156.31,155.5,155.92,-0.42,1411801
8/5/2019 10:00,155.91,157.23,155.36,156.34,0.39,2089993
8/5/2019 9:30,155.03,156.4,154.96,155.95,0.92,4986108
8/5/2019 9:00,155.01,155.8,154.75,155.03,-0.02,83095
8/5/2019 8:30,155,155.3,154.8,155.05,0.05,81654
8/5/2019 8:00,155.47,155.47,154.4,155,-0.5,58426
8/5/2019 7:30,154.69,155.6,154.5,155.5,0.8,58206
8/5/2019 7:00,155.7,155.97,154.61,154.7,-0.81,58584
8/5/2019 6:30,155.69,155.9,155.4,155.51,-0.19,3228
8/5/2019 6:00,156,156.35,155.55,155.7,-0.49,17222
8/5/2019 5:30,156.2,156.29,155.99,156.19,-0.01,4716
8/5/2019 5:00,155.13,156.2,155.1,156.2,0.8,17098
8/5/2019 4:30,155.44,155.86,155.3,155.4,-0.29,17187
8/5/2019 4:00,157.27,157.27,155.42,155.69,-5.46,28778
8/2/2019 19:30,161.35,161.35,161.15,161.15,-0.2,3790
8/2/2019 19:00,161.43,161.43,161.35,161.35,-0.05,1198
8/2/2019 18:30,161.4,161.4,161.4,161.4,0.07,300
8/2/2019 18:00,161.5,161.5,161.33,161.33,0.01,4053
8/2/2019 17:30,161.31,161.39,161.31,161.32,0.06,1232
8/2/2019 17:00,161.3,161.33,161.26,161.26,-0.12,4922
8/2/2019 16:30,161.2,161.78,161,161.38,0.28,20064
8/2/2019 16:00,161,161.9213,161,161.1,0.1,954732
8/2/2019 15:30,161.29,161.48,160.35,161,-0.29,2494569
8/2/2019 15:00,161.43,161.4907,161.04,161.29,-0.135,1097256
8/2/2019 14:30,161.345,161.99,161.32,161.425,0.08,889322
8/2/2019 14:00,161.43,161.63,161.29,161.345,-0.075,730711
8/2/2019 13:30,161.98,162.1,161.34,161.42,-0.54,867898
8/2/2019 13:00,161.51,162.0261,161.25,161.96,0.46,933049
8/2/2019 12:30,161.99,162.04,161.45,161.5,-0.47,962334
8/2/2019 12:00,161.99,162.26,161.53,161.97,-0.04,1236024
8/2/2019 11:30,162.06,162.535,161.46,162.01,-0.06,1267332
8/2/2019 11:00,161,162.27,160.88,162.07,1.065,1663303
8/2/2019 10:30,162.66,162.66,160.96,161.005,-1.645,2148197
8/2/2019 10:00,162.55,163.07,162.19,162.65,0.105,2459814
8/2/2019 9:30,162.56,163.85,160.89,162.545,0.535,3889766
8/2/2019 9:00,162.12,164.01,161.99,162.01,0.01,147639
8/2/2019 8:30,161.84,162.35,161.55,162,0.16,112749
8/2/2019 8:00,162.11,162.36,161.72,161.84,-0.4,39756
8/2/2019 7:30,162.93,163.01,162.1,162.24,-0.66,54219
8/2/2019 7:00,163.56,163.73,162.9,162.9,-0.78,32156
8/2/2019 6:30,163.54,163.68,163.42,163.68,0.14,4062
8/2/2019 6:00,163.3,163.67,163.3,163.54,0.35,16352
8/2/2019 5:30,163.5,163.5,163.11,163.19,-0.2,5436
8/2/2019 5:00,163.4,163.49,162.88,163.39,0.29,7641
8/2/2019 4:30,163.6,163.88,163,163.1,-0.41,9337
8/2/2019 4:00,164,164.4,163.27,163.51,-1.99,13483
8/1/2019 19:30,165.01,165.55,165.01,165.5,0.5,12114
8/1/2019 19:00,164.71,165.03,164.62,165,0.52,4567
8/1/2019 18:30,164.8,164.8,164.48,164.48,-0.32,4944
8/1/2019 18:00,165.03,165.53,164.61,164.8,-0.46,7367
8/1/2019 17:30,165.2,165.4,165,165.26,0.02,2226
8/1/2019 17:00,164.78,165.39,164.78,165.24,0.29,9957
8/1/2019 16:30,165.2,165.65,164.9,164.95,-0.25,63741
8/1/2019 16:00,165.08,169.4368,165.08,165.2,-0.38,927038
8/1/2019 15:30,165.39,166.32,164.82,165.58,0.18,3290584
8/1/2019 15:00,165.97,166.11,164.5,165.4,-0.57,1577691
8/1/2019 14:30,164.3411,165.97,163.65,165.97,1.58,2360834
8/1/2019 14:00,167.4299,168.18,162.1,164.39,-3.0129,4966626
8/1/2019 13:30,173.11,173.15,165,167.4029,-5.7671,4596939
8/1/2019 13:00,174.79,175.05,172.71,173.17,-1.625,1201805
8/1/2019 12:30,175.16,175.17,174.75,174.795,-0.36,591789
8/1/2019 12:00,175.42,175.47,174.9,175.155,-0.265,602904
8/1/2019 11:30,175.53,175.6,175.21,175.42,-0.09,597892
8/1/2019 11:00,175.48,175.65,175.19,175.51,0.05,1063908
8/1/2019 10:30,175.49,175.6,175.32,175.46,-0.02,1303958
8/1/2019 10:00,174.3,175.7145,174.3,175.48,1.15,1600231
8/1/2019 9:30,174.54,174.7,172.55,174.33,-0.41,3165638
8/1/2019 9:00,173.77,174.74,173.6,174.74,1.03,42202
8/1/2019 8:30,173.7,173.96,173.7,173.71,0.01,8038
8/1/2019 8:00,173.11,173.96,173.11,173.7,-0.15,5236
8/1/2019 7:30,174.05,174.22,173.7,173.85,-0.11,12987
8/1/2019 7:00,174.06,174.06,173.95,173.96,-0.31,9195
8/1/2019 6:30,174.06,174.27,174.06,174.27,0.27,1327
8/1/2019 6:00,173.91,174,173.87,174,-0.06,800
8/1/2019 5:30,173.77,174.09,173.75,174.06,-0.03,3022
8/1/2019 5:00,173.1,174.16,173.1,174.09,1.09,4242
8/1/2019 4:30,173,173,173,173,-0.2,299
8/1/2019 4:00,173.11,173.5,173.11,173.2,0.95,3502
7/31/2019 19:30,172.04,172.25,172,172.25,-0.03,1468
7/31/2019 19:00,172.03,172.28,172.03,172.28,0.25,480
7/31/2019 18:30,172,172.1,171.75,172.03,-0.05,886
7/31/2019 18:00,172.15,172.15,171.25,172.08,-0.23,3738
7/31/2019 17:30,172.15,172.31,172.15,172.31,-0.59,368
7/31/2019 17:00,173.11,173.11,172.03,172.9,0.58,36576
7/31/2019 16:30,172.8,173.11,172.31,172.32,-0.38,7666
7/31/2019 16:00,173.11,173.11,172.6611,172.7,-0.38,889555
7/31/2019 15:30,173.41,173.42,172.88,173.08,-0.33,1667598
7/31/2019 15:00,172.2,173.45,171.5,173.41,1.205,1146279
7/31/2019 14:30,174.21,174.76,170.09,172.205,-2.0247,2141421
7/31/2019 14:00,174.68,174.89,173.89,174.2297,-0.4603,948449
7/31/2019 13:30,174.3101,174.76,174.28,174.69,0.38,501530
7/31/2019 13:00,174.2,174.39,174.1,174.31,0.12,429992
7/31/2019 12:30,174.195,174.27,173.93,174.19,-0.005,321364
7/31/2019 12:00,174.32,174.39,174.1,174.195,-0.125,342060
7/31/2019 11:30,174.47,174.55,174.15,174.32,-0.14,389095
7/31/2019 11:00,174.15,174.55,174.14,174.46,0.3,515518
7/31/2019 10:30,174.2,174.49,173.79,174.16,-0.04,769723
7/31/2019 10:00,173.74,174.3,173.49,174.2,0.4545,705361
7/31/2019 9:30,173.71,174.02,172.8,173.7455,-0.0945,1419254
7/31/2019 9:00,173.7,173.99,173.7,173.84,0.09,13265
7/31/2019 8:30,173.75,173.78,173.58,173.75,0,14467
7/31/2019 8:00,173.8,173.87,173.7,173.75,-0.05,12756
7/31/2019 7:30,173.75,173.85,173.7,173.8,-0.05,3066
7/31/2019 7:00,173.99,173.99,173.65,173.85,0.15,2124
7/31/2019 6:30,174.1,174.1,173.7,173.7,-0.59,1610
7/31/2019 5:30,174.2,174.3,174.2,174.29,0.09,539
