id,link,content,date,retweets,favorites,mentions,hashtags
9.50824E+17,https://twitter.com/realDonaldTrump/status/950823813868122112,"It was my great honor to sign H.R. 267, the “Martin Luther King, Jr. National Historical Park Act,” which redesignates the Martin Luther King, Junior, National Historic Site in the State of Georgia as the Martin Luther King, Jr. National Historical Park. http://45.wh.gov/T5ByM5 pic.twitter.com/QTgaqTawPT",1/9/2018 14:17,14080,64047,,
9.50863E+17,https://twitter.com/realDonaldTrump/status/950862709599465472,"Thanks to all of the Republican and Democratic lawmakers for today’s very productive meeting on immigration reform. There was strong agreement to negotiate a bill that deals with border security, chain migration, lottery and DACA. http://45.wh.gov/POTUS45 pic.twitter.com/8DYHZHspAy",1/9/2018 16:51,9600,50866,,
9.50867E+17,https://twitter.com/realDonaldTrump/status/950866561153331202,"Today, it was my great honor to sign a new Executive Order to ensure Veterans have the resources they need as they transition back to civilian life. We must ensure that our HEROES are given the care and support they so richly deserve! http://45.wh.gov/HEROES pic.twitter.com/LP2a8KCBAp",1/9/2018 17:07,15820,71721,,
9.50884E+17,https://twitter.com/realDonaldTrump/status/950884128379035650,"As I made very clear today, our country needs the security of the Wall on the Southern Border, which must be part of any DACA approval.",1/9/2018 18:16,19891,107428,,
9.50937E+17,https://twitter.com/realDonaldTrump/status/950937350003183618,"Thank you @ GOPLeader Kevin McCarthy! Couldn’t agree w/you more. TOGETHER, we are # MAGAhttps://twitter.com/gopleader/status/950766981850058754 …",1/9/2018 21:48,9865,46568,@GOPLeader,#MAGAhttps
9.50946E+17,https://twitter.com/realDonaldTrump/status/950946293077209088,". @ ICEgov HSI agents and ERO officers, on behalf of an entire Nation, THANK YOU for what you are doing 24/7/365 to keep fellow American’s SAFE. Everyone is so grateful! # LawEnforcementAppreciationDay President @ realDonaldTrumphttps://twitter.com/icegov/status/950877050159747073 …",1/9/2018 22:23,11199,52337,"@ICEgov,@realDonaldTrumphttps",#LawEnforcementAppreciationDay
9.51094E+17,https://twitter.com/realDonaldTrump/status/951094078661414912,It just shows everyone how broken and unfair our Court System is when the opposing side in a case (such as DACA) always runs to the 9th Circuit and almost always wins before being reversed by higher courts.,1/10/2018 8:11,21506,93624,,
9.51106E+17,https://twitter.com/realDonaldTrump/status/951106475254059008,"The fact that Sneaky Dianne Feinstein, who has on numerous occasions stated that collusion between Trump/Russia has not been found, would release testimony in such an underhanded and possibly illegal way, totally without authorization, is a disgrace. Must have tough Primary!",1/10/2018 9:00,18445,79870,,
9.5111E+17,https://twitter.com/realDonaldTrump/status/951109942685126656,"The single greatest Witch Hunt in American history continues. There was no collusion, everybody including the Dems knows there was no collusion, & yet on and on it goes. Russia & the world is laughing at the stupidity they are witnessing. Republicans should finally take control!",1/10/2018 9:14,23263,103081,,
9.51184E+17,https://twitter.com/realDonaldTrump/status/951184020150382592,"I want to thank my @ Cabinet for working tirelessly on behalf of our country. 2017 was a year of monumental achievement and we look forward to the year ahead. Together, we are delivering results and MAKING AMERICA GREAT AGAIN! http://45.wh.gov/CabinetMeeting pic.twitter.com/yv6RALkQf3",1/10/2018 14:08,9710,49073,@Cabinet,
9.51205E+17,https://twitter.com/realDonaldTrump/status/951204878562549767,"Today, it was my great honor to welcome Prime Minister Erna Solberg of Norway to the @ WhiteHouse - a great friend and ally of the United States! Joint press conference: http://45.wh.gov/BzL9PX pic.twitter.com/PJvwznjRCO",1/10/2018 15:31,7702,44171,@WhiteHouse,
9.51229E+17,https://twitter.com/realDonaldTrump/status/951229113897013248,"The United States needs the security of the Wall on the Southern Border, which must be part of any DACA approval. The safety and security of our country is #1!pic.twitter.com/4CFzQXb5aS",1/10/2018 17:07,12774,60192,,#1
9.51237E+17,https://twitter.com/realDonaldTrump/status/951236634095308800,"Cutting taxes and simplifying regulations makes America the place to invest! Great news as Toyota and Mazda announce they are bringing 4,000 JOBS and investing $1.6 BILLION in Alabama, helping to further grow our economy!pic.twitter.com/Kcg8IVH6iA",1/10/2018 17:37,18870,78455,,
9.5131E+17,https://twitter.com/realDonaldTrump/status/951309956720087041,"Good news: Toyota and Mazda announce giant new Huntsville, Alabama, plant which will produce over 300,000 cars and SUV’s a year and employ 4000 people. Companies are coming back to the U.S. in a very big way. Congratulations Alabama!",1/10/2018 22:29,30453,155472,,
9.51417E+17,https://twitter.com/realDonaldTrump/status/951416674808467461,Disproven and paid for by Democrats “Dossier used to spy on Trump Campaign. Did FBI use Intel tool to influence the Election?” @ foxandfriends Did Dems or Clinton also pay Russians? Where are hidden and smashed DNC servers? Where are Crooked Hillary Emails? What a mess!,1/11/2018 5:33,19121,71778,@foxandfriends,
9.51419E+17,https://twitter.com/realDonaldTrump/status/951419415794511872,"In new Quinnipiac Poll, 66% of people feel the economy is “Excellent or Good.” That is the highest number ever recorded by this poll.",1/11/2018 5:43,17305,84115,,
9.51432E+17,https://twitter.com/realDonaldTrump/status/951431836030459905,"“House votes on controversial FISA ACT today.” This is the act that may have been used, with the help of the discredited and phony Dossier, to so badly surveil and abuse the Trump Campaign by the previous administration and others?",1/11/2018 6:33,13976,62932,,
9.51442E+17,https://twitter.com/realDonaldTrump/status/951441504203104256,“45 year low in illegal immigration this year.” @ foxandfriends,1/11/2018 7:11,12947,72981,@foxandfriends,
9.51457E+17,https://twitter.com/realDonaldTrump/status/951457382651056128,"With that being said, I have personally directed the fix to the unmasking process since taking office and today’s vote is about foreign surveillance of foreign bad guys on foreign land. We need it! Get smart!",1/11/2018 8:14,10041,52793,,
9.51478E+17,https://twitter.com/realDonaldTrump/status/951478281303416832,"Great news, as a result of our TAX CUTS & JOBS ACT!pic.twitter.com/SLvhLxP3Jl",1/11/2018 9:37,12262,54308,,
9.51596E+17,https://twitter.com/realDonaldTrump/status/951596346011680768,"Yesterday, I signed the # INTERDICTAct (H.R. 2142) with bipartisan members of Congress to help end the flow of drugs into our country. Together, we are committed to doing everything we can to combat the deadly scourge of drug addiction and overdose in the United States!pic.twitter.com/ELZvFol5Lo",1/11/2018 17:27,11215,51680,,#INTERDICTAct
9.51646E+17,https://twitter.com/realDonaldTrump/status/951645893513613312,"Thank you Adam Levine, The Federalist, in interview on @ foxandfriends “Donald Trump is the greatest President our Country has ever seen.”",1/11/2018 20:43,12628,66150,@foxandfriends,
9.51647E+17,https://twitter.com/realDonaldTrump/status/951646736233189377,Small Business Poll has highest approval numbers in the polls history. All business is just at the beginning of something really special!,1/11/2018 20:47,10790,59430,,
9.51647E+17,https://twitter.com/realDonaldTrump/status/951647402599026689,"More great news as a result of historical Tax Cuts and Reform: Fiat Chrysler announces plan to invest more than $1 BILLION in Michigan plant, relocating their heavy-truck production from Mexico to Michigan, adding 2,500 new jobs and paying $2,000 bonus to U.S. employees!pic.twitter.com/47azKD0l9B",1/11/2018 20:49,15800,64223,,
9.51648E+17,https://twitter.com/realDonaldTrump/status/951648197440569344,"Chrysler is moving a massive plant from Mexico to Michigan, reversing a years long opposite trend. Thank you Chrysler, a very wise decision. The voters in Michigan are very happy they voted for Trump/Pence. Plenty of more to follow!",1/11/2018 20:53,21277,100520,,
9.5165E+17,https://twitter.com/realDonaldTrump/status/951650274032209920,Democrat Dianne Feinstein should never have released secret committee testimony to the public without authorization. Very disrespectful to committee members and possibly illegal. She blamed her poor decision on the fact she had a cold - a first!,1/11/2018 21:01,18673,85846,,
9.51676E+17,https://twitter.com/realDonaldTrump/status/951675713089888256,"The Democrats seem intent on having people and drugs pour into our country from the Southern Border, risking thousands of lives in the process. It is my duty to protect the lives and safety of all Americans. We must build a Great Wall, think Merit and end Lottery & Chain. USA!",1/11/2018 22:42,25009,108820,,
9.5168E+17,https://twitter.com/realDonaldTrump/status/951679619341737986,"Reason I canceled my trip to London is that I am not a big fan of the Obama Administration having sold perhaps the best located and finest embassy in London for “peanuts,” only to build a new one in an off location for 1.2 billion dollars. Bad deal. Wanted me to cut ribbon-NO!",1/11/2018 22:57,24051,107383,,
9.51786E+17,https://twitter.com/realDonaldTrump/status/951785587765280768,"The so-called bipartisan DACA deal presented yesterday to myself and a group of Republican Senators and Congressmen was a big step backwards. Wall was not properly funded, Chain & Lottery were made worse and USA would be forced to take large numbers of people from high crime.....",1/12/2018 5:59,17376,72019,,
9.51788E+17,https://twitter.com/realDonaldTrump/status/951788342647107584,"....countries which are doing badly. I want a merit based system of immigration and people who will help take our country to the next level. I want safety and security for our people. I want to stop the massive inflow of drugs. I want to fund our military, not do a Dem defund....",1/12/2018 6:09,19724,95494,,
9.51791E+17,https://twitter.com/realDonaldTrump/status/951790999784783872,"....Because of the Democrats not being interested in life and safety, DACA has now taken a big step backwards. The Dems will threaten “shutdown,” but what they are really doing is shutting down our military, at a time we need it most. Get smart, MAKE AMERICA GREAT AGAIN!",1/12/2018 6:20,18637,79624,,
9.51793E+17,https://twitter.com/realDonaldTrump/status/951793123985973248,"The language used by me at the DACA meeting was tough, but this was not the language used. What was really tough was the outlandish proposal made - a big setback for DACA!",1/12/2018 6:28,19948,89158,,
9.51798E+17,https://twitter.com/realDonaldTrump/status/951798415301718017,"Sadly, Democrats want to stop paying our troops and government workers in order to give a sweetheart deal, not a fair deal, for DACA. Take care of our Military, and our Country, FIRST!",1/12/2018 6:50,25890,107838,,
9.51813E+17,https://twitter.com/realDonaldTrump/status/951813216291708928,"Never said anything derogatory about Haitians other than Haiti is, obviously, a very poor and troubled country. Never said “take them out.” Made up by Dems. I have a wonderful relationship with Haitians. Probably should record future meetings - unfortunately, no trust!",1/12/2018 7:48,29400,118963,,
9.51875E+17,https://twitter.com/realDonaldTrump/status/951875499537641472,"Today, it was my great honor to proclaim January 15, 2018, as Martin Luther King Jr., Federal Holiday. I encourage all Americans to observe this day with appropriate civic, community, and service activities in honor of Dr. King's life and legacy.pic.twitter.com/samlJsz1Nt",1/12/2018 11:56,21658,94846,,
9.52167E+17,https://twitter.com/realDonaldTrump/status/952166643202916352,"Yesterday was a big day for the stock market. Jobs are coming back to America. Chrysler is coming back to the USA, from Mexico and many others will follow. Tax cut money to employees is pouring into our economy with many more companies announcing. American business is hot again!",1/13/2018 7:13,20138,103018,,
9.52167E+17,https://twitter.com/realDonaldTrump/status/952166857670320128,The Democrats are all talk and no action. They are doing nothing to fix DACA. Great opportunity missed. Too bad!,1/13/2018 7:14,17543,89963,,
9.52167E+17,https://twitter.com/realDonaldTrump/status/952166927476183040,AMERICA FIRST!,1/13/2018 7:14,29897,131295,,
9.52183E+17,https://twitter.com/realDonaldTrump/status/952183458922672130,"I don’t believe the Democrats really want to see a deal on DACA. They are all talk and no action. This is the time but, day by day, they are blowing the one great opportunity they have. Too bad!",1/13/2018 8:20,22116,107836,,
9.52301E+17,https://twitter.com/realDonaldTrump/status/952301373479104512,"So much Fake News is being reported. They don’t even try to get it right, or correct it when they are wrong. They promote the Fake Book of a mentally deranged author, who knowingly writes false information. The Mainstream Media is crazed that WE won the election!",1/13/2018 16:08,27681,126955,,
9.52525E+17,https://twitter.com/realDonaldTrump/status/952525384242876416,"The Wall Street Journal stated falsely that I said to them “I have a good relationship with Kim Jong Un” (of N. Korea). Obviously I didn’t say that. I said “I’d have a good relationship with Kim Jong Un,” a big difference. Fortunately we now record conversations with reporters...",1/14/2018 6:58,18268,83319,,
9.52526E+17,https://twitter.com/realDonaldTrump/status/952526145064505345,...and they knew exactly what I said and meant. They just wanted a story. FAKE NEWS!,1/14/2018 7:01,13371,72285,,
9.52528E+17,https://twitter.com/realDonaldTrump/status/952528011869478912,"DACA is probably dead because the Democrats don’t really want it, they just want to talk and take desperately needed money away from our Military.",1/14/2018 7:09,22313,105294,,
9.52531E+17,https://twitter.com/realDonaldTrump/status/952530515894169601,"I, as President, want people coming into our Country who are going to help us become strong and great again, people coming in through a system based on MERIT. No more Lotteries! # AMERICA FIRST",1/14/2018 7:19,32079,139533,,#AMERICA
9.52538E+17,https://twitter.com/realDonaldTrump/status/952538350333939713,"“President Trump is not getting the credit he deserves for the economy. Tax Cut bonuses to more than 2,000,000 workers. Most explosive Stock Market rally that we’ve seen in modern times. 18,000 to 26,000 from Election, and grounded in profitability and growth. All Trump, not 0...",1/14/2018 7:50,20630,97984,,
9.52541E+17,https://twitter.com/realDonaldTrump/status/952540700683497472,"...big unnecessary regulation cuts made it all possible” (among many other things). “President Trump reversed the policies of President Obama, and reversed our economic decline.” Thank you Stuart Varney. @ foxandfriends",1/14/2018 7:59,15588,77007,@foxandfriends,
9.52888E+17,https://twitter.com/realDonaldTrump/status/952887520790040576,"Statement by me last night in Florida: “Honestly, I don’t think the Democrats want to make a deal. They talk about DACA, but they don’t want to help..We are ready, willing and able to make a deal but they don’t want to. They don’t want security at the border, they don’t want.....",1/15/2018 6:57,18240,82401,,
9.52889E+17,https://twitter.com/realDonaldTrump/status/952888691944550401,"...to stop drugs, they want to take money away from our military which we cannot do.” My standard is very simple, AMERICA FIRST & MAKE AMERICA GREAT AGAIN!",1/15/2018 7:02,19334,98897,,
9.53001E+17,https://twitter.com/realDonaldTrump/status/953000902331453442,Senator Dicky Durbin totally misrepresented what was said at the DACA meeting. Deals can’t get made when there is no trust! Durbin blew DACA and is hurting our Military.,1/15/2018 14:28,24570,101655,,
9.53264E+17,https://twitter.com/realDonaldTrump/status/953264081871495168,"We must have Security at our VERY DANGEROUS SOUTHERN BORDER, and we must have a great WALL to help protect us, and to help stop the massive inflow of drugs pouring into our country!",1/16/2018 7:54,20397,102485,,
9.53268E+17,https://twitter.com/realDonaldTrump/status/953267506004754432,"The Democrats want to shut down the Government over Amnesty for all and Border Security. The biggest loser will be our rapidly rebuilding Military, at a time we need it more than ever. We need a merit based system of immigration, and we need it now! No more dangerous Lottery.",1/16/2018 8:07,19417,87279,,
9.53271E+17,https://twitter.com/realDonaldTrump/status/953270558573154305,"Do you notice the Fake News Mainstream Media never likes covering the great and record setting economic news, but rather talks about anything negative or that can be turned into the negative. The Russian Collusion Hoax is dead, except as it pertains to the Dems. Public gets it!",1/16/2018 8:19,21468,96898,,
9.53272E+17,https://twitter.com/realDonaldTrump/status/953271789790138368,“90% of Trump 2017 news coverage was negative” -and much of it contrived!@foxandfriends,1/16/2018 8:24,13189,63269,,
9.53273E+17,https://twitter.com/realDonaldTrump/status/953273134655987716,"Unemployment for Black Americans is the lowest ever recorded. Trump approval ratings with Black Americans has doubled. Thank you, and it will get even (much) better! @ FoxNews",1/16/2018 8:30,22919,98440,@FoxNews,
9.53352E+17,https://twitter.com/realDonaldTrump/status/953352036309000194,"“President Donald J. Trump Proclaims January 16, 2018, as Religious Freedom Day”https://www.whitehouse.gov/presidential-actions/president-donald-j-trump-proclaims-january-16-2018-religious-freedom-day/ …",1/16/2018 13:43,16148,64384,,
9.53361E+17,https://twitter.com/realDonaldTrump/status/953360619834691585,"Today, it was my honor to welcome President Nursultan Nazarbayev of Kazakhstan to the @ WhiteHouse!pic.twitter.com/TerYFZViax",1/16/2018 14:17,8080,48721,@WhiteHouse,
9.53406E+17,https://twitter.com/realDonaldTrump/status/953406423177859073,New report from DOJ & DHS shows that nearly 3 in 4 individuals convicted of terrorism-related charges are foreign-born. We have submitted to Congress a list of resources and reforms....,1/16/2018 17:19,21004,86516,,
9.53407E+17,https://twitter.com/realDonaldTrump/status/953406553083777029,"....we need to keep America safe, including moving away from a random chain migration and lottery system, to one that is merit-based.https://www.dhs.gov/publication/executive-order-13780-protecting-nation-foreign-terrorist-entry-united-states-initial …",1/16/2018 17:20,15524,71028,,
9.53614E+17,https://twitter.com/realDonaldTrump/status/953614071336701952,Eric Trump on @ foxandfriends now!,1/17/2018 7:04,5392,46993,@foxandfriends,
9.53769E+17,https://twitter.com/realDonaldTrump/status/953768657221451776,"Today, we witnessed an incredible moment in history – the presentation of Congress’ highest civilian honor to our friend, and true AMERICAN HERO, Bob Dole. # CongressionalGoldMedalpic.twitter.com/qNQqDLRmCk",1/17/2018 17:19,12904,66150,,#CongressionalGoldMedalpic
9.53771E+17,https://twitter.com/realDonaldTrump/status/953771038114045954,I promised that my policies would allow companies like Apple to bring massive amounts of money back to the United States. Great to see Apple follow through as a result of TAX CUTS. Huge win for American workers and the USA!https://www.cnbc.com/2018/01/17/apple-announces-350-billion-investment-20k-jobs-over-5-years.html …,1/17/2018 17:28,20065,80649,,
9.53772E+17,https://twitter.com/realDonaldTrump/status/953772162665590787,"During the campaign, I promised to MAKE AMERICA GREAT AGAIN by bringing businesses and jobs back to our country. I am very proud to see companies like Chrysler moving operations from Mexico to Michigan where there are so many great American workers!http://www.breitbart.com/big-government/2018/01/13/raminmichigan/ …",1/17/2018 17:32,20369,86648,,
9.53773E+17,https://twitter.com/realDonaldTrump/status/953773110553186312,Main Street is BACK! Strongest Holiday Sales bump since the Great Recession -- beating forecasts by BILLIONS OF DOLLARS.https://www.cnbc.com/2018/01/12/strongest-holiday-sales-since-great-recession-up-5-point-5-percent-topping-views.html …,1/17/2018 17:36,12757,59422,,
9.53794E+17,https://twitter.com/realDonaldTrump/status/953794085751574534,And the FAKE NEWS winners are...https://gop.com/the-highly-anticipated-2017-fake-news-awards/ …,1/17/2018 19:00,32940,96034,,
9.53796E+17,https://twitter.com/realDonaldTrump/status/953795518592843777,"Despite some very corrupt and dishonest media coverage, there are many great reporters I respect and lots of GOOD NEWS for the American people to be proud of!",1/17/2018 19:05,18212,97667,,
9.53797E+17,https://twitter.com/realDonaldTrump/status/953796944564031489,"ISIS is in retreat, our economy is booming, investments and jobs are pouring back into the country, and so much more! Together there is nothing we can’t overcome--even a very biased media. We ARE Making America Great Again!",1/17/2018 19:11,32839,156742,,
9.53949E+17,https://twitter.com/realDonaldTrump/status/953948941674078208,"The Wall is the Wall, it has never changed or evolved from the first day I conceived of it. Parts will be, of necessity, see through and it was never intended to be built in areas where there is natural protection such as mountains, wastelands or tough rivers or water.....",1/18/2018 5:15,17563,82322,,
9.53951E+17,https://twitter.com/realDonaldTrump/status/953951365532876800,"....The Wall will be paid for, directly or indirectly, or through longer term reimbursement, by Mexico, which has a ridiculous $71 billion dollar trade surplus with the U.S. The $20 billion dollar Wall is “peanuts” compared to what Mexico makes from the U.S. NAFTA is a bad joke!",1/18/2018 5:25,22912,97232,,
9.53974E+17,https://twitter.com/realDonaldTrump/status/953973568035086336,"Will be going to Pennsylvania today in order to give my total support to RICK SACCONE, running for Congress in a Special Election (March 13). Rick is a great guy. We need more Republicans to continue our already successful agenda!",1/18/2018 6:53,14054,74552,,
9.53979E+17,https://twitter.com/realDonaldTrump/status/953979393180950528,"We need the Wall for the safety and security of our country. We need the Wall to help stop the massive inflow of drugs from Mexico, now rated the number one most dangerous country in the world. If there is no Wall, there is no Deal!",1/18/2018 7:16,23836,107932,,
9.53985E+17,https://twitter.com/realDonaldTrump/status/953984671674662912,"CHIP should be part of a long term solution, not a 30 Day, or short term, extension!",1/18/2018 7:37,9853,54653,,
9.53988E+17,https://twitter.com/realDonaldTrump/status/953987636057821184,A government shutdown will be devastating to our military...something the Dems care very little about!,1/18/2018 7:49,17794,78643,,
9.54092E+17,https://twitter.com/realDonaldTrump/status/954092417250222082,"Departing Pittsburgh now, where it was my great honor to stand with our incredible workers, and to show the world that AMERICA is back - and we are coming back bigger and better and stronger than ever before!pic.twitter.com/kWPgylqFzj",1/18/2018 14:45,12518,66427,,
9.54097E+17,https://twitter.com/realDonaldTrump/status/954097213608570880,"AMERICA will once again be a NATION that thinks big, dreams bigger, and always reaches for the stars. YOU are the ones who will shape America’s destiny. YOU are the ones who will restore our prosperity. And YOU are the ones who are MAKING AMERICA GREAT AGAIN! # MAGApic.twitter.com/f2abNK47II",1/18/2018 15:04,21615,90548,,#MAGApic
9.54136E+17,https://twitter.com/realDonaldTrump/status/954136290768846850,House of Representatives needs to pass Government Funding Bill tonight. So important for our country - our Military needs it!,1/18/2018 17:39,16635,88909,,
9.54324E+17,https://twitter.com/realDonaldTrump/status/954323750949982208,Government Funding Bill past last night in the House of Representatives. Now Democrats are needed if it is to pass in the Senate - but they want illegal immigration and weak borders. Shutdown coming? We need more Republican victories in 2018!,1/19/2018 6:04,21338,96817,,
9.54386E+17,https://twitter.com/realDonaldTrump/status/954386490842378241,. @ WhiteHouse Briefing with Director Marc Short and Director Mick Mulvaney... https://www.pscp.tv/w/1ynJOoapEXqJR,1/19/2018 10:14,6880,38229,@WhiteHouse,
9.5439E+17,https://twitter.com/realDonaldTrump/status/954390114968498176,"“Shutting down the government is a very serious thing. People die, accidents happen. I don’t know how I would vote right now on a CR, OK?” Sen. Dianne Feinstein (D-Calif)http://www.washingtonexaminer.com/dianne-feinstein-flips-her-position-on-shutdown-for-second-time-in-one-day-people-will-die/article/2646377 …",1/19/2018 10:28,12558,42551,,
9.54423E+17,https://twitter.com/realDonaldTrump/status/954423170299199488,"Today, I was honored and proud to address the 45th Annual @ March_for_Life! You are living witnesses of this year’s March for Life theme: # LoveSavesLives.pic.twitter.com/DMST4qhDmp",1/19/2018 12:39,20590,84693,@March,#LoveSavesLives
9.54457E+17,https://twitter.com/realDonaldTrump/status/954456754137501697,Just signed 702 Bill to reauthorize foreign intelligence collection. This is NOT the same FISA law that was so wrongly abused during the election. I will always do the right thing for our country and put the safety of the American people first!,1/19/2018 14:53,22813,112912,,
9.54478E+17,https://twitter.com/realDonaldTrump/status/954478044487520257,Excellent preliminary meeting in Oval with @ SenSchumer - working on solutions for Security and our great Military together with @ SenateMajLdr McConnell and @ SpeakerRyan. Making progress - four week extension would be best!,1/19/2018 16:17,10675,56780,"@SenSchumer,@SenateMajLdr,@SpeakerRyan",
9.54541E+17,https://twitter.com/realDonaldTrump/status/954541219970977793,"Not looking good for our great Military or Safety & Security on the very dangerous Southern Border. Dems want a Shutdown in order to help diminish the great success of the Tax Cuts, and what they are doing for our booming economy.",1/19/2018 20:28,25728,102073,,
9.54674E+17,https://twitter.com/realDonaldTrump/status/954674157144477696,Democrats are far more concerned with Illegal Immigrants than they are with our great Military or Safety at our dangerous Southern Border. They could have easily made a deal but decided to play Shutdown politics instead. # WeNeedMoreRepublicansIn18 in order to power through mess!,1/20/2018 5:17,34949,126172,,#WeNeedMoreRepublicansIn18
9.54678E+17,https://twitter.com/realDonaldTrump/status/954678287820902401,This is the One Year Anniversary of my Presidency and the Democrats wanted to give me a nice present. # DemocratShutdown,1/20/2018 5:33,24619,107211,,#DemocratShutdown
9.54681E+17,https://twitter.com/realDonaldTrump/status/954680914998648833,"For those asking, the Republicans only have 51 votes in the Senate, and they need 60. That is why we need to win more Republicans in 2018 Election! We can then be even tougher on Crime (and Border), and even better to our Military & Veterans!",1/20/2018 5:44,33306,135856,,
9.54682E+17,https://twitter.com/realDonaldTrump/status/954681839419101185,# AMERICA FIRST!,1/20/2018 5:47,25679,106608,,
9.54722E+17,https://twitter.com/realDonaldTrump/status/954722155463430145,Democrats are holding our Military hostage over their desire to have unchecked illegal immigration. Can’t let that happen!,1/20/2018 8:27,36546,146421,,
9.54788E+17,https://twitter.com/realDonaldTrump/status/954788467069870081,"Beautiful weather all over our great country, a perfect day for all Women to March. Get out there now to celebrate the historic milestones and unprecedented economic success and wealth creation that has taken place over the last 12 months. Lowest female unemployment in 18 years!",1/20/2018 12:51,42842,181330,,
9.54844E+17,https://twitter.com/realDonaldTrump/status/954843844402647040,"Unprecedented success for our Country, in so many ways, since the Election. Record Stock Market, Strong on Military, Crime, Borders, & ISIS, Judicial Strength & Numbers, Lowest Unemployment for Women & ALL, Massive Tax Cuts, end of Individual Mandate - and so much more. Big 2018!",1/20/2018 16:31,23671,114688,,
9.54878E+17,https://twitter.com/realDonaldTrump/status/954878124214415360,"The Trump Administration has terminated more UNNECESSARY Regulation, in just twelve months, than any other Administration has terminated during their full term in office, no matter what the length. The good news is, THERE IS MUCH MORE TO COME!",1/20/2018 18:47,26296,135690,,
9.54901E+17,https://twitter.com/realDonaldTrump/status/954901073587834882,Eric Trump on @ JudgeJeanine on @ FoxNews now!,1/20/2018 20:18,5123,40426,"@JudgeJeanine,@FoxNews",
9.55056E+17,https://twitter.com/realDonaldTrump/status/955056249925750784,"Great to see how hard Republicans are fighting for our Military and Safety at the Border. The Dems just want illegal immigrants to pour into our nation unchecked. If stalemate continues, Republicans should go to 51% (Nuclear Option) and vote on real, long term budget, no C.R.’s!",1/21/2018 6:35,39074,155198,,
9.55249E+17,https://twitter.com/realDonaldTrump/status/955249077645643776,Thank you to Brad Blakeman on @ FoxNews for grading year one of my presidency with an “A”-and likewise to Doug Schoen for the very good grade and statements. Working hard!,1/21/2018 19:21,19629,111589,@FoxNews,
9.55427E+17,https://twitter.com/realDonaldTrump/status/955426609326100480,The Democrats are turning down services and security for citizens in favor of services and security for non-citizens. Not good!,1/22/2018 7:07,27219,114699,,
9.55429E+17,https://twitter.com/realDonaldTrump/status/955428815777533952,Democrats have shut down our government in the interests of their far left base. They don’t want to do it but are powerless!,1/22/2018 7:15,17902,95219,,
9.55458E+17,https://twitter.com/realDonaldTrump/status/955458357200130049,End the Democrats Obstruction!https://twitter.com/realdonaldtrump/status/955056249925750784 …,1/22/2018 9:13,17632,80622,,
9.55659E+17,https://twitter.com/realDonaldTrump/status/955658992793149440,"Big win for Republicans as Democrats cave on Shutdown. Now I want a big win for everyone, including Republicans, Democrats and DACA, but especially for our Great Military and Border Security. Should be able to get there. See you at the negotiating table!",1/22/2018 22:30,22896,116514,,
9.55765E+17,https://twitter.com/realDonaldTrump/status/955764970590961665,Even Crazy Jim Acosta of Fake News CNN agrees: “Trump World and WH sources dancing in end zone: Trump wins again...Schumer and Dems caved...gambled and lost.” Thank you for your honesty Jim!,1/23/2018 5:31,22197,112485,,
9.55771E+17,https://twitter.com/realDonaldTrump/status/955771016319590400,"In one of the biggest stories in a long time, the FBI now says it is missing five months worth of lovers Strzok-Page texts, perhaps 50,000, and all in prime time. Wow!",1/23/2018 5:55,29943,116587,,
9.55796E+17,https://twitter.com/realDonaldTrump/status/955795912374267907,"Nobody knows for sure that the Republicans & Democrats will be able to reach a deal on DACA by February 8, but everyone will be trying....with a big additional focus put on Military Strength and Border Security. The Dems have just learned that a Shutdown is not the answer!",1/23/2018 7:34,19793,98283,,
9.55806E+17,https://twitter.com/realDonaldTrump/status/955806333667807232,"Thank you to General John Kelly, who is doing a fantastic job, and all of the Staff and others in the White House, for a job well done. Long hours and Fake reporting makes your job more difficult, but it is always great to WIN, and few have won more than us!",1/23/2018 8:16,17719,85264,,
9.56012E+17,https://twitter.com/realDonaldTrump/status/956012274942128128,"Where are the 50,000 important text messages between FBI lovers Lisa Page and Peter Strzok? Blaming Samsung!",1/23/2018 21:54,25783,110458,,
9.56016E+17,https://twitter.com/realDonaldTrump/status/956015565776277510,"Cryin’ Chuck Schumer fully understands, especially after his humiliating defeat, that if there is no Wall, there is no DACA. We must have safety and security, together with a strong Military, for our great people!",1/23/2018 22:07,30030,135016,,
9.56134E+17,https://twitter.com/realDonaldTrump/status/956134228726558720,"Tremendous investment by companies from all over the world being made in America. There has never been anything like it. Now Disney, J.P. Morgan Chase and many others. Massive Regulation Reduction and Tax Cuts are making us a powerhouse again. Long way to go! Jobs, Jobs, Jobs!",1/24/2018 5:58,27395,129298,,
9.56262E+17,https://twitter.com/realDonaldTrump/status/956261892640604161,"Earlier today, I spoke with @ GovMattBevin of Kentucky regarding yesterday’s shooting at Marshall County High School. My thoughts and prayers are with Bailey Holt, Preston Cope, their families, and all of the wounded victims who are in recovery. We are with you!",1/24/2018 14:26,15995,87095,@GovMattBevin,
9.56298E+17,https://twitter.com/realDonaldTrump/status/956298399946563585,"It was my great honor to welcome Mayor’s from across America to the WH. My Administration will always support local government - and listen to the leaders who know their communities best. Together, we will usher in a bold new era of Peace and Prosperity! http://45.wh.gov/USAMayors pic.twitter.com/RSv7V7r0DT",1/24/2018 16:51,13933,69547,,
